2011,10,7,13.5,9.9,14.2,9.1,13.7,12.9,16.2,16.1,17.1,16.5,14.7,11.1,11,10.4,16,13,15,10.5,13.2,14.7,14.3,11.6,15.3,14.7,10.6,14.7,14.4,16.7,10.9,14.8,13,8.6,18.8,15,15.6,11,21.5,15.3,13.6,14.8,15.4,14.9,NA,10.8,14.4,13.9,17.8,15.5,17.8,16.5,15,17.7,17.1,12.4,NA,16.9,12.3,13.8,14.1,11.8,12.7,17.7,12.3,10.6,10.2,11,17.3,14.6,9.7,14.5,18.1,18.8,16.2,8.7,9.5,11.8,17,17.4,13.3,9.7,13.7,11.4,16.3,12.3,10.9,14.7,13.7,12.4,15.1,12.7,14.6,21.6,NA,16.3,12.4,15.1,18.9,17.5,11.2,15.5,15.3,17.1,9.4
2011,10,8,10.2,7.5,12,6.2,10.9,11.8,13.3,15.3,16.1,15,13.6,10.8,7.7,9.1,12.9,12.9,13.4,9.3,11.6,11.4,10.7,8.7,11.8,11.4,8.9,13.7,12.8,12.5,10.2,11.5,11.9,5.8,13.8,13.2,13,8,17.1,12.4,12.5,10.9,11.7,10.5,NA,7.4,12,12.2,13.7,13.5,13.6,11.2,13.4,14.6,12.9,13.6,NA,11.5,9.4,12.5,12.1,9.8,8.9,14.7,9.8,6.1,8.5,7.2,15.4,9.9,6.8,12.3,13.9,15.8,11.9,7.7,6.6,10.4,13.7,15,10.9,7.7,12.6,8.4,13.2,10.7,10.1,12.5,13,11.9,12.3,11.2,13.3,15.8,NA,12.3,9.7,13,14.5,15.7,10.8,11.6,14.5,14.4,6.6
2011,10,9,7.8,3,8.3,3,8.6,7.1,10.9,9.6,10.8,10.3,8.6,6.5,NA,5.8,11.1,8.5,9.7,4.7,7.8,8.2,7.9,5.3,7.9,9.1,4.6,9.3,8.4,8.8,6.1,8.6,8.6,2.5,8,8.6,9.4,4.2,12.9,9.1,10.4,7.8,9.2,8.3,NA,4,10.2,7.8,11.1,11,11.3,7.9,8.9,11.6,10.9,9.9,NA,9.6,5.9,10.4,8.8,5.2,7,12.1,5.4,4,3.4,4.3,10.7,7.1,2.7,8.9,9.7,13.3,9.7,3.9,2.8,6.8,10.4,12,6.9,4,8.7,3.5,10.4,5.6,5.1,7.1,10.7,8.1,8.6,8.6,9.9,12.9,NA,10.2,5.9,10.2,12.1,11.8,7.5,7.2,9.5,11.1,4.1
2011,10,10,7.8,5.1,10.3,4.8,12.6,8.1,10.6,15.6,16.6,15.5,13.9,7.8,NA,7.4,15.4,12.7,9.9,7.1,9.8,12.7,11.1,5.7,11.6,10.7,7,9.6,10.8,10.4,7.2,10,8.2,5.5,12.1,9.1,10.7,5.6,14.5,9.9,10.2,10.6,10.3,11.3,NA,5.1,13,8.8,14.4,14.7,12,9.2,10.5,14.7,11.2,10.9,NA,11.7,6.6,10.7,9.7,6.5,9,14.6,6.1,5.5,7,5.2,12.5,10.1,3.9,9.2,13.9,16.4,10.9,5.4,4.4,8.7,15.4,14.1,9.2,5.9,10.1,5.3,11,8.9,8.3,12.7,11.1,11.5,14.4,8,12.6,14.6,NA,14.1,6.1,11.2,13,12.5,7.9,11.9,15.2,14.6,7
2011,10,11,9,8.1,10.8,8.5,14,12.4,10.9,16.5,17.6,16.6,12.4,11.9,NA,10.8,15,15.6,11.6,11.5,13.3,9.3,10,9,11.2,10.1,11,12.9,11.5,11.6,11.1,13,12.1,9.1,13.9,14.1,15.1,8.7,15,10.9,10.4,9.3,10.5,9.8,NA,8.5,9.9,11.4,14.9,15.4,12.4,11.5,13.9,14.9,11.9,15.5,NA,11.2,8.4,10,10.2,10.6,6.8,14.9,8.8,9.3,10.2,9.6,12.9,10.3,7,13.7,14.4,16.6,10.1,9.4,7.7,12.3,16.4,13.7,8.7,9.9,10,8.7,12,12.2,11.9,15.2,10.3,13.4,13.5,7.3,14.8,14,NA,13.7,8.8,12.7,14.5,12.6,11.9,11.2,17.9,15,10.4
2011,10,12,14.2,12.3,15.6,12.4,10,16.1,15.8,14.5,17.2,16.5,15.6,15.4,NA,13.3,17.6,15.2,16.2,13.4,15.9,13.3,15.6,11.6,14.5,15.2,14.1,14.8,16.5,17.1,17.5,12.9,11.2,11,17.9,12,14.7,13.1,17.9,15.6,14.7,15,16.3,15.3,NA,10.5,16.4,17.1,15.7,14.9,16.4,14.1,17.3,16.4,16.2,10.8,NA,16.7,12.1,15.4,13.8,13.1,11.6,16.1,15,13.1,15.2,11.4,16.5,14.5,12.1,14.8,16.8,16.5,15.9,13.1,14.1,17.3,16.4,16.4,14.2,13.4,14.5,15,16.9,17.3,12.3,15.4,15.1,13.9,15.8,10.8,13,17.1,NA,17,14.2,15.9,18.5,15.8,16.6,14.2,18,16.5,12.7
2011,10,13,15.4,11.5,16.4,11.8,12.2,15.6,15.7,14.4,16.9,16.1,16.5,15.7,NA,14.7,15.6,15.8,17.8,12.8,15.4,14.3,16.8,13.7,14.8,12,12.6,17.9,17.4,15.7,14.7,17.3,16.4,12.2,18,17.8,18.7,13.5,17.7,13.1,11.6,14.9,14,16.9,NA,13.6,13.4,16.5,16.2,17.6,15.9,14.7,18.4,15.7,16.3,10.9,NA,16.4,14.3,12.1,13.6,14.4,15.1,13.8,14.6,12.5,11.8,12.2,15.7,15.8,11.5,17.3,18.4,17.2,14,12.7,13,15.9,17.9,13.8,14.8,12.8,16.1,13.2,15.2,14.2,11.1,16.1,16.5,15,15.2,13.6,16.1,15.9,NA,14.2,13.8,11.8,16.3,14.6,16.2,15.4,17.4,14.9,12.6
2011,10,14,11.6,5.9,10.9,6.6,10.9,10.5,15.5,15.5,16.1,15.9,13,9.4,NA,8.9,17.2,11.1,12.6,9.3,11.2,12.6,12.2,9.1,12.4,13,8.5,12.5,12.3,13.7,9.2,10.2,10,7.3,14.2,9.4,11.4,7.6,16.1,13,15,12.1,14.3,12.8,NA,6.9,16.2,11,15.7,16.3,16.8,11.7,10.7,16.1,16,13.2,NA,14.8,9.5,13.4,11.7,7.5,9.4,15,8.9,7.8,8.1,6.8,16.1,11.5,5.6,11.5,14.4,17.6,14.3,7.2,5.7,10,16.4,16.4,10.3,7.1,11.9,5.9,15.9,10,8.9,11.3,15,12.2,14.6,10.2,12.5,16.2,NA,15.9,9.4,15.1,17.1,15.4,9.6,13.3,15.5,16,8.3
2011,10,15,8.5,4.7,8.6,5,10.9,8.4,14.2,16.3,17.5,16,9.6,7.6,NA,6.7,15.7,10.4,10.1,7.2,9,9.6,9.2,5.2,10.9,8.9,6.5,9.5,9.7,11.4,7.6,8.4,7,5.2,12.7,8.5,10.4,5.5,14.5,10.3,11.4,9.5,11.2,9.8,NA,4.8,14.8,9.2,14.5,15.2,12.7,11.1,9,14.2,13.8,9.4,NA,10.4,6.3,13.5,6.2,5.6,6.9,13.2,6.4,5.5,6.7,4.7,14.9,8.4,4.5,8.9,14.7,14.5,9.9,5.4,4.3,8,16,13.1,8,5.7,9.8,5.2,11.6,8.8,7.3,11.5,14.1,8.3,15,5.8,9.9,14,NA,14.8,5.7,11.7,13.4,14.3,7.6,10.2,14,13.3,5.4
2011,10,16,7.2,4.6,7.9,4.7,4.7,8,10.7,12.3,13.2,12.5,9.3,6.7,NA,6.3,12.2,7.9,9.6,6.3,8.1,7.8,8,5,7.7,8.4,6.3,9.1,8.4,9.5,7.1,7.8,3.9,5.4,11.7,7,8.6,3.6,11.9,9.4,9,7.8,10,8,NA,2.7,11.4,8.3,11.7,10.2,10.1,8.6,9,11.6,11.1,6.9,NA,9.7,5.4,10.6,7.8,4.1,3.3,11.4,5.9,5.2,5.2,4.7,11.9,6.8,3.4,7.3,11.3,13.2,9.2,4,3.5,8,13.8,10.8,5.1,4.4,8.4,4.7,9.8,7.2,4,7.6,11.2,8.2,11.8,5,9.4,12,NA,11.3,5.3,9.7,11.7,11.4,6.8,8.4,13.4,11.4,5.5
2011,10,17,6.8,2.8,4.1,2.9,4,6.5,8.1,11.5,12.5,11.8,7,4.6,NA,3.3,7.9,5.8,7.3,5.3,7,6.8,7,2.6,7.2,6.2,3.9,6.6,8.9,7.7,5.4,4.8,1.8,2.3,10.5,3,6.3,2.9,10.6,6.2,6.4,5.9,6.8,6.9,NA,1.6,5.5,6.1,7,7.2,8.5,6.5,7.8,7,8.2,5.4,NA,8,0.1,8.1,4.4,1.2,1.5,7.7,3.6,3.9,4.2,3.5,8.9,6.5,2.6,5,10.6,9.7,7.3,2.3,2,6.8,10.1,7.1,2.6,3,6.2,3.4,8.1,6,2.7,6.8,8,7.5,7.8,2.2,8.2,10.3,NA,7.4,3.9,8.4,10.4,8.6,5.5,8.5,11.6,7.1,4.4
2011,10,18,6.5,4.6,7.8,3.7,3.6,7.5,7.2,10.6,11.6,10.8,8.4,7.8,NA,5.5,7.7,8.2,9.4,5.2,7.6,6.6,8.3,3.4,7.3,7.5,5.4,9,8.9,8,7.8,8.3,3.5,2.8,9.8,5.8,8.3,3.7,9.7,7.5,6.8,6.9,6.7,8.3,NA,2.2,5.4,8.6,3.9,10.1,8.6,6.7,10,6.4,7.4,5.9,NA,7.6,4,5.1,6.5,4.6,6.1,7.1,6.2,3.8,6.5,3.3,6.2,6.8,4.4,8.1,10.5,8.5,7.3,4.7,3.5,8.5,9.7,5.9,6.4,4.9,7.5,5.5,7.9,6.6,4.1,7.6,6.2,6.8,6.4,4.4,7.8,7.9,NA,7.1,4.9,8.1,10.8,7,8.3,8.1,12.2,5.8,4.3
2011,10,19,8.4,7.9,9.3,8.8,5.3,12.4,6.1,11.2,13,11.5,11.7,12.7,6.1,10.6,11.2,11.6,12.8,9.6,11.8,9.1,10.4,6.6,8.3,6.2,10.2,10.4,11.5,10.5,11.2,8.3,7.9,9,11.4,7.8,10.6,8.7,12.4,7.7,6.8,9.6,9.7,10.9,NA,8.8,5,12.7,7.9,11.5,9.4,8.2,12.7,9.1,7.6,4.8,NA,11.3,5.3,5.1,8.4,7.8,7.7,7.7,8.8,9.3,10.1,8.5,9.3,9.6,8.2,9.8,10.6,10,8.5,9.4,9.8,11.9,11.1,7.8,8.8,10,9.7,10.1,9.1,10.8,6.9,12.9,7.4,10.3,8.3,5.7,10.9,10.5,NA,7.5,8.1,7.3,12,9.3,12.3,9.5,11.9,7.8,9.4
2011,10,20,10.5,9.4,12.7,8.1,14,12.6,8.4,12.6,14.7,13.2,14.5,16.5,8.8,10.5,11.9,15.1,15.2,10.5,12.6,10.8,12.2,10.1,10.8,8.6,10.8,12.7,13.4,11.2,11,12.5,10,9.4,16,10.5,12.4,8.1,14.9,9.4,8.3,10.4,10.8,12.8,NA,7.7,8.2,13.4,12,15.1,11.4,11.4,14,11.7,9.9,7.5,NA,12.8,9.4,8.2,11.6,7.3,10.4,11.1,10.9,9.7,10.6,9.4,11.3,11.4,9.3,12,13.4,14.2,9.9,10.1,10.4,12.5,14.8,10.1,11,10.4,12.2,11.3,11,12,8.9,14.2,8.8,11.8,11.2,11.1,13,14.3,NA,10.4,9.3,8.5,12.5,11.5,12.2,11.4,16,12.4,10.6
2011,10,21,10.7,7.4,10.9,6.6,10.5,9.5,15.4,14.7,15,13.8,12.3,NA,7.9,7.9,15,12.3,11.9,7,9.7,12.2,12.2,8.7,11.8,12.3,6.8,11.4,11.5,13.5,8,10.7,11,6.5,13.7,10.6,11.2,7.1,16.3,12.4,14.3,11.3,13.9,11.9,NA,7.6,13.2,10.6,15.1,12.1,15.5,11.7,10.4,15.7,13.4,12,NA,14.7,9.7,14.4,11.3,8.2,10.6,15.4,7.8,7.3,7.6,7.7,15.6,11.2,7,11,14.3,16.6,14.9,6.9,6.9,9,14.1,15.8,10.5,7.3,11.5,7.5,14.1,8.9,8.3,10.4,14,9.7,15.2,11.6,10.9,17.1,NA,14.4,9.1,13.4,15.9,15.3,8.8,12.9,14.2,15.5,6.9
2011,10,22,9.6,7,10.2,6.4,8.7,9.3,12.9,12.5,13.4,12.3,11.4,NA,7.9,7.6,15,11.7,11.3,7,9.7,10.7,10.5,6.9,10.4,10.1,7.1,10.8,10.4,12.4,7.9,10,9.7,6.4,12.8,9.1,10.4,6.8,14.7,10.9,11.8,10,12.5,10.7,NA,6.2,12.1,10.2,12.6,11.8,13.3,10,10.2,14.1,13,10.5,NA,13.2,7.7,12,10.2,7.6,8.7,14.2,7.6,7.2,7.2,6.4,13.2,10.4,6.3,10.4,12.6,14.3,13.1,6.6,6.6,9.3,12.5,14.8,9.5,6.9,9.7,6.9,12.4,8.2,7.9,10.5,12.5,9.7,13.2,9.8,10.3,15.2,NA,12.9,8.4,11.2,14.5,13.9,8.9,11.3,13.6,14.4,6.5
2011,10,23,10.1,6.9,11.3,7,11.3,10.4,12.8,12.9,13.7,12.8,12.3,NA,7,8.8,14.3,10.5,11.6,8.3,10.5,10.7,11.4,8.3,11.3,11.2,8.3,12,11.7,12.6,8.6,12,10.5,7.4,13.9,12.4,12.9,7.4,14.5,11.6,11.6,10.3,13.3,11.4,NA,4.3,12.5,11,13.2,12.4,13.5,11.1,11.8,14.1,12.8,11.7,NA,13.7,7.8,11.1,10.3,8.7,9,13.6,8.7,7.8,8.5,5.7,13.7,11,6.1,12.3,13.4,14.2,13,7.5,4.9,9.7,13.1,14.2,9.4,8,10.8,6.1,12.4,10,9.9,11.6,12.1,10.5,12.7,9.8,12.3,14.3,NA,13.2,9.5,11.7,14.8,14,10.1,11.7,12.6,13.9,7.9
2011,10,24,10.5,8.2,8.2,7.6,11.2,10.1,12.1,10.7,12.5,11.7,10.8,NA,6.2,8.7,13.2,10.8,10.9,8.6,10.8,9.1,10.7,7.5,9.8,10.8,8.2,10.6,10.7,12,9.5,11.8,9.9,7.2,12.8,11.9,12.9,9,13.9,10.9,11.7,10.3,12.3,9.5,NA,8.6,12,10.3,11.2,12.6,14.1,10.4,12.3,13.2,13.1,10.5,NA,12.5,6.8,11.3,9.6,8.3,7.6,12.3,8,8.7,8.9,8.2,12.9,11,7.4,11.3,12.5,13.3,11.9,7.9,6.5,10.1,11.8,13.5,7.6,8.3,9,7.3,13,10.5,10,11.1,12.5,10.8,11.4,7.4,12.6,14.5,NA,12.2,9.4,11.5,14.6,13.2,9.7,9.8,12.6,12.9,7.9
2011,10,25,13.6,10.1,13.5,9.2,10.7,12.5,14.4,14.7,15.8,14.6,14.4,NA,11.4,10.5,15.8,12.4,14.2,8.5,10.4,13.8,14.6,12.5,12.3,15.2,8.5,13.3,13.9,14,11.6,9.4,10.9,8.4,15.2,9.1,12,9.7,15.9,14.7,15.2,14.1,13.4,13,NA,9.4,14.7,13.1,15.1,12.2,15.5,13.2,12.6,14.8,13.9,12.3,NA,16.1,12.6,13.9,12.8,7.8,14.1,14.3,12.6,10,11.5,9.9,13.8,13.8,8.9,11.3,15,15.6,14.8,9.7,9.1,10.6,14.3,13.8,13.4,10.8,13.4,10.5,14.1,12.8,12.5,12.4,13,11.4,12.8,10.8,12,14.9,NA,13.5,12.1,12.8,15.7,13.9,11.2,14.4,17.9,13.9,7.7
2011,10,26,14.9,11.8,17,10.7,15.9,13.8,14.3,17.4,18.9,17.4,17.9,NA,12.1,11.9,15.9,15.9,16.5,12.5,14.9,16.5,16.1,14.1,15.6,16.7,12.4,16.5,16.8,15.7,13.8,11.7,13.1,11.2,16.6,12.3,14,11.3,15.2,16.5,17.8,15.5,13.9,16.9,NA,12,13.9,14.5,14.6,17.3,15.6,14.7,13.2,14,13.5,13.5,NA,17.3,14.4,11.4,13.4,10.5,15.6,13.8,13.9,12.1,12.3,12.4,13,14.8,11.3,13.7,15.9,14.6,17.3,11.9,11.5,13.8,16.7,12.5,14.8,12.2,16.1,12.8,14.2,13.8,13.3,16.8,13,13.7,14.4,12.6,16.3,15,NA,14,13.5,17.4,16,13.3,13.8,16.3,17.9,13.5,11.6
2011,10,27,13.6,11.7,14.9,10.8,14.8,13.1,13.1,15.5,16.9,16,15.9,NA,12.1,11.7,16,14.2,15.9,11.8,13.4,14.3,14.7,13.4,13.7,14.8,11.8,15.5,15.4,14.3,11.6,14.1,14.5,10.3,16.4,14.1,15,12,15.5,14.8,16.8,13.7,14.1,14.1,NA,11.9,12.9,14.2,11.9,16.3,14.8,13.6,14.4,12.3,14.4,13.4,NA,15.6,13.1,11.7,15.2,12.3,13.3,11.4,13,11.4,11.4,12.1,13.3,13.1,10.8,14.8,15,13.7,14.8,11.1,10.8,13.1,16.1,12.2,13.5,11.3,14.7,11.6,14.4,12.6,11.9,14.6,14.2,13.6,13.4,15.1,15.4,13.4,NA,14.1,13.5,13.2,16.5,12.8,12.8,14.7,15.9,12.4,10.7
2011,10,28,13.3,10.7,13.5,9.9,14.5,13.8,11.1,14.1,15.7,14.7,15.2,NA,11,12.3,13.5,13.9,15.4,11.4,13.4,12.6,13.9,11.6,11.9,12.9,11.8,15.7,13.6,13.6,12.3,14.1,14.8,9,14.8,15.2,15.7,11.3,14.5,14.2,14.4,12.3,12,12.6,NA,9.6,10.2,14.5,9.5,16,14,11.8,14.4,11.2,12.2,14.4,NA,14.9,12.4,10.4,14,12.9,12.4,10.8,12.8,10.9,11.1,10.6,11.5,12.5,10.4,15.3,14.1,12.1,13.6,11.2,9.6,13.3,14.6,10.4,12.3,11.5,12.5,9.7,12.6,13.2,11.6,14,12.1,13.4,11.8,13.7,15.1,12.4,NA,12.1,13.2,11.4,14.6,11.6,12.6,13.3,16.4,10.4,10.7
2011,10,29,12.8,9.6,13.1,8.2,12,11.8,11.5,16.8,17.4,16.5,13.9,NA,7.9,10.4,13.8,11.8,14.3,10.5,12.5,12.3,13.5,10.5,12.7,13,10.2,13.6,14,13,10.2,11.6,11.3,6.7,14.5,11.2,13.2,9.7,13.9,13.2,13.6,12.5,12.9,13.6,NA,10.1,10.9,12.2,10.4,15.6,13.5,12.1,13.9,10.7,12.2,10.7,NA,14.2,11.3,11.1,11.8,8,11.6,11.5,11.5,8.5,9.3,9.3,12.5,12.5,9.1,12.6,14.1,12.9,13.6,9.1,8.6,11.1,14.5,10.8,12.2,9.6,13.6,10,12.6,11,9.2,12.2,11.2,12.6,12.5,11.7,13.9,12.2,NA,11.8,12.1,10.9,15.1,12.5,11,13.4,14.2,10.2,8.6
2011,10,30,11.9,8.5,11,7.9,11.6,11.1,11.8,13.2,14.7,14.2,13.6,NA,6.2,8.3,11.8,11.1,13.1,10.1,12.3,9.9,11.3,9.5,10.2,11.3,10,12.8,13.1,12.9,10.2,11.2,9.7,6.3,13.4,10.1,12.2,8.6,13.8,12.1,11.4,10.5,12.1,11.5,NA,9.6,10.1,12.1,10.5,15,12.7,10.4,13.4,11,11.9,10,NA,13.6,8.2,10.1,11.2,7.2,8,11.4,10.5,8,8.9,8.3,11.8,11.1,8.2,12.1,12.6,12.3,12.9,8.8,7.9,11.5,12.5,10.3,9.6,8.7,11.4,9,12.3,10.6,8.5,12,11.3,12.3,11.2,10.8,14,12,NA,11,11.1,9.9,14.1,11.1,10.3,9.7,13.2,10,8.7
2011,10,31,10.7,8.2,9.2,8.7,7.9,11.8,8.8,11.4,12.9,12.3,11.5,NA,5.3,10.1,10.1,10.1,12.5,9.8,11.8,8.2,10.2,8,8.7,10.3,9.5,12.9,11.3,11.9,10.5,10.4,9.8,8.7,12.2,9.9,12.5,8.2,13.1,11.2,12.1,9.3,11.7,9.6,NA,7.9,7.8,11.8,8.2,12.1,12.4,8.7,13.1,10.3,10.4,8.4,NA,13.1,5.9,8.9,8.8,8.1,5.7,9.6,9.7,9.6,8.5,8.9,9.1,9,7.7,11.6,11.5,10.4,11.8,9.1,7.9,11.3,11.4,8.4,6.4,9.7,9.4,8.2,11.6,10,6.4,10.7,9.4,11.4,8.4,9.2,12.5,10.9,NA,9.3,9.8,9.7,13.6,9.8,11.2,8.4,12.7,9.3,9.1
2011,11,1,10.4,7.8,8.1,7.6,7.3,10.3,8.4,10.4,12.4,11.9,10.5,NA,5.1,8.2,9.6,9.4,10.7,9.4,11.9,8.9,10.2,8,8.9,9.7,9,10.8,11.4,11.7,9.7,9.8,7.9,7.1,12.2,8.9,11.2,7.5,13.3,10.5,11,9.5,10,9.7,NA,6.3,7.6,10.1,7.9,11.1,11.9,9.1,12,9.6,10.1,7,NA,12.4,5.2,8.9,7.8,5.8,6,10.2,8.4,8.6,8,8,9.4,9.6,7.5,10.2,11.9,10.9,11.2,8.7,6.5,9.8,11.1,9.6,6.8,8.4,9.3,7.9,11.7,10,6.8,10,9.6,10.9,9.6,7.5,11.2,11.4,NA,9.1,9.1,9.3,13,10.6,9.6,9.6,12.4,9,7.3
2011,11,2,10.1,7.8,7.5,7.3,7.5,10.4,8.2,9.6,11.7,11.3,10.4,NA,4.7,8,8.8,10,10.4,8.9,11.1,6.9,9.4,7.2,8.4,8.4,8.3,10.9,11,11.1,9.7,9.6,7.9,6.9,12,9.2,11.4,8,11.4,9.5,9.4,8.3,9.9,8.8,NA,6,6.9,10.7,7.4,12.1,10.6,8.1,12.1,8.9,9.5,8.8,NA,11.7,3.9,8.8,8.5,6,4.4,9.6,6.9,8,8.3,8.2,8.7,9.1,7.3,9.7,11.8,10.7,9.7,7.9,6.9,10,10.7,8.6,5.9,8.6,9,7.4,9.3,9.9,6.9,10.5,8.1,10.8,9.1,6.8,11.9,10.5,NA,8.6,7.8,8.1,12.1,10.1,10,7.5,12.9,7.8,7.8
2011,11,3,9.4,6.8,7.5,6.5,4.8,9.8,7.3,9.3,11.3,10.9,9,9.6,3.8,6.9,8.7,8.6,9.2,6.1,7.6,7.4,9.4,7.3,8,7.3,5.1,8.8,10.3,11.1,8.7,7.7,5.9,5.7,11.3,6.6,8.6,6.1,12.3,8.9,8.6,7.4,10.4,9.1,NA,4.8,6.5,8.6,6.9,10.1,10.4,9.2,11.5,7.6,9.5,6.2,NA,11.3,4.4,7,5.4,4.2,4.9,9.3,7.3,7,7.4,6.1,7.5,9.5,5.8,7.6,11.4,10.2,9.1,7,6.4,9.2,10.3,8.2,6.1,7.4,8.3,6.8,10.4,8.4,5.8,9.1,8.6,8.3,9.6,4.4,10.1,11.1,NA,8.1,7.3,8.3,12.1,8.8,9,7.1,11.7,7.5,4
2011,11,4,10.8,10,9.3,8.7,4.4,12.2,5.8,9.6,12.3,10.8,10.5,9.9,6.6,10.1,10,11,10.2,8.8,10.2,10.6,11.6,9.1,10.9,9.3,9.1,11.3,12.1,11.9,11.3,8.4,6.1,9.7,12.7,6.3,9,9.2,13,9.6,8.6,10,11.5,11.8,NA,7.7,5.3,9.9,7.6,10.8,10.6,10.4,11.6,8.6,7.3,5.8,NA,14.1,9.4,6.1,6.8,7.5,10.1,7.7,9.3,8.9,9.3,8.9,8.9,11,8.7,8.1,11.3,10.3,11.6,8.7,10,10,11.8,7.4,10.1,9.6,11.3,10.9,11.5,10.6,6.7,10.7,7.2,9.1,9,5,8.7,10.6,NA,8.7,9.2,8,12.3,9.1,11.1,10.7,12.4,7.8,8.2
2011,11,5,11.8,10,10.6,10,9.8,13.6,15.4,13.9,15,13.8,12,11.6,9.8,9.9,15.1,13.5,12.5,9.7,12.6,14.1,14.3,10.9,14.5,15,11.2,12.4,13.9,15.4,12.5,8.6,9.2,9.4,13.9,9.1,11.4,9.3,13.7,13.8,11,13.6,16,13.7,NA,8.4,14.5,11.7,12.9,13.8,18.2,14.4,11.6,13,15.9,9.4,NA,17.4,10.8,14.4,8,7.5,12.9,13.7,10.8,10,10.1,9.2,12.2,13.9,9.9,10.1,14.7,16.2,17.6,10,10.5,11.6,14.1,13.6,11.2,10.7,12.9,11.1,17.3,11.7,10.4,13.6,12.5,11.2,14.6,6.9,11.6,17.4,NA,14.3,10.6,17.6,18.6,11.8,12.3,15.1,16.9,16.5,10.5
2011,11,6,12.2,8.1,11.3,7.8,11.2,9.7,18,14.8,15.9,14.4,12.5,8.4,9,8.4,16.4,10.8,10.7,8.5,10.3,13.4,13.7,9.3,15.1,15.4,8.4,11.4,11.8,15.5,9.1,9.9,8.9,7.7,15.7,10.9,11.8,8.2,18,15.7,14.7,14.5,16.4,12.4,NA,9,16.2,10.2,16.2,12.6,18.1,14.1,10.9,17,17.6,12.3,NA,17.2,8.8,16.5,10.5,7.3,11.2,16.9,9.5,8.5,7.7,9,16.9,14,7.3,10.3,16.2,17.9,16.8,8,7.8,8.9,15.8,17,10.3,8.6,11.7,8.9,17.3,9.8,9,11.2,16.1,10.2,16.3,9,11.6,18.1,NA,16,9.8,17.2,18.5,17.4,9.1,16,12.1,17.4,7.7
2011,11,7,10.6,7.4,8.9,8.3,8.3,10.8,10.7,11.4,13.6,12.6,10.7,9.4,NA,9.9,13.3,12.2,10.5,7.6,10.1,10.7,11.1,7.1,10.1,12.1,8.8,10.7,11.8,11.8,11.4,9.6,9.4,7,13.9,9.6,11.2,7.3,15.2,11.5,10.4,10,10.1,10.5,NA,5.8,10.2,10.3,14.3,11.9,12.5,10.4,11.5,14.7,12,9.7,NA,13.3,7.4,10,8.2,7.1,6.9,15,9.9,8.5,9.2,7.4,14.1,11.2,6.6,10.1,13.3,16.3,11.2,7.9,7.3,10,13.6,14.8,8.7,9,10.4,8.6,12.5,10.5,8,12.2,11.2,9.9,11.9,7.5,11.4,17.7,NA,11.5,8.9,9.8,13.7,13.9,10.4,10.8,13,15.6,8
2011,11,8,11.4,8.2,8.5,8.9,6.8,11.8,13.8,11.8,14.4,13.1,10.5,10.2,NA,9.3,15,12.5,10.6,8.6,10.5,11.6,13.1,9.7,11.9,14.5,9,11.1,11.6,14.1,11.2,8.5,7.5,7,14,8,10.2,9.1,15.3,10.9,10.3,12.5,13.5,10.6,NA,6.5,13.4,10.2,14.2,11.4,16.1,13,11.9,14.2,13.3,8.3,NA,15.6,9.6,10.6,7.7,5.9,11.2,13.2,9.9,10.1,9.4,9.2,13.7,13.1,8.3,8.7,14.6,16,14.6,10.4,8.4,11.1,13.6,12.5,10.4,9.7,10.7,9.7,14.6,11.1,8.4,12.1,12,11.6,13,6.5,11.8,16.5,NA,13.4,9.3,15.2,16.1,13.3,11.5,13.2,14.3,15.1,9
2011,11,9,12,9.3,9.2,7.7,5.1,11,15,14,15.1,14.4,10.2,10.2,NA,7.9,15.5,10.8,9.2,9,10.5,12.6,12.5,9.8,13.4,13.6,8.5,9.9,12.4,13.3,10.3,7.5,6.3,6.3,14.4,6.8,8.9,9,14.8,12.7,12.6,13.4,14.3,12,NA,6.5,13.8,10.4,12.1,9.9,15.5,12.5,11.9,14.2,13.8,6.7,NA,14.4,8.9,12.6,7.3,5.6,10.5,13.9,10,8.9,9.2,8.2,13.5,12,8.5,7.9,14.6,14.5,14.5,8.8,8.9,10.3,15.2,14.1,9.1,9.3,10.5,9.5,15,10.2,6.5,10.7,13.2,8.9,13,5.9,9.5,14.6,NA,14.1,10,14.1,15.7,14.2,11.1,14.3,13.1,14.3,7.9
2011,11,10,11,8.6,12,7.1,10.3,10.9,13.9,14.7,15.5,14.5,12.9,9.6,NA,7.8,14.9,11.5,13.3,8.8,11,12.5,12.6,10.1,12.6,13.4,8,12.5,12.2,13.2,10,9.8,11.3,5.7,14.1,10.3,12,9.1,14,13.3,13.8,12.2,12.7,12.2,NA,8.9,13.8,12,13,12.2,13.8,12.6,12.2,12.8,13.8,10.1,NA,14.2,9.7,13.2,11.2,9.4,11.2,11.4,10.2,8.1,8.8,8.9,12.2,12.1,7.7,11.9,13.9,12.9,14.2,8.6,8.1,11.1,14,12.7,10.1,8.6,11.4,8.3,13.3,10.4,9.7,12.5,13.8,10.8,13.9,11.6,11.8,12.8,NA,14.1,10.7,12.6,15.1,12.8,10.2,13.3,14.4,12,7
