2011,1,6,12.4,8.6,13,10.1,13.1,13.4,14.3,12.6,12.9,10.8,12.1,11.8,NA,10.3,13.1,12.9,15.1,10.8,13.2,14,17.5,13.3,12.5,13.7,11,14.6,14.6,13.3,11.1,11.9,14,8,13.2,12.2,13.1,10.8,15,13.3,14.1,11.5,14.5,15,9.8,10.4,15.2,13.2,14.9,13.5,16.5,13.1,11.9,16.6,14.5,12.7,NA,14.4,13,13.8,13,11.8,14.4,13.8,12.5,9.8,8.6,12,14.9,13,7.8,13.2,14.6,14.3,16,9.6,10.5,11.7,12.9,14.5,13.4,10.5,14.7,8.7,15.8,11.4,10.9,15,16,11.8,14.6,13.8,12.7,16.2,NA,14.2,12.1,14.9,14.5,15.8,11.3,14.9,11.1,12.7,11.6
2011,1,7,13.3,11.1,18.5,9.9,16.9,14.4,13.8,17.7,18.9,16.9,18.5,14.3,NA,11.8,15.7,17.3,18.4,12.5,15.3,14.6,15.4,15,14.6,13.4,12.7,17.6,18.2,13.3,12.2,16.2,16.5,10.4,17,16.1,16.6,13.1,15.5,13,14.2,12.5,14.6,17.2,11.3,11.5,15.4,16.4,16.6,17.6,14.5,13.6,16.8,15.7,14.7,15.4,NA,15.1,14.7,14.7,17.9,13.3,14.6,14.7,14.4,10.9,12.1,13.6,15.5,13.5,11.4,18.6,14.9,15.5,15.2,11.3,11.4,13.6,16,14.6,14.5,10.9,18,12.2,15.6,14.6,14,17.3,14.6,16.8,15.3,18.4,16.4,17.2,NA,15,12.9,14.6,12.2,15.4,13.5,14.6,14.8,15,13.6
2011,1,8,11.4,13.4,17.2,11.5,17.1,16.4,14,16.3,17.1,15.7,16.8,14.7,NA,12.9,15.7,19.3,19.6,13.9,16.2,13,13.9,17.9,13.3,11.1,13.9,18.3,19.6,11.8,14.2,17.4,19.1,11.5,15,18.2,18,14.8,15.3,10.6,12.8,11,13,16.3,13,14,14.3,18.9,16.4,18,14,11.9,18.9,15.8,14.2,15.4,NA,13,15.7,14.3,16.2,15.6,13.3,15,17.6,11.8,12.4,16.9,15.4,11.9,13.2,18.1,13.8,16,13.2,12.9,13.3,14.3,17,15.1,13.6,12.5,17.5,14,13.7,14.6,15.1,17.9,14.6,17.7,15.1,19.1,17.5,17.9,NA,14.2,11.9,12.6,14,15.8,15,13.3,12.1,14.2,13.7
2011,1,9,15.1,13.3,17.5,11.9,18,16.2,12.5,16.7,16,13.7,15.3,15.9,NA,13.9,15.4,18.3,20.2,14.7,17.9,17.4,19.5,18.5,18.4,11.1,14.4,20.2,18.5,14.1,14.6,18.1,20.1,12.1,19.8,19,20,15.1,14.7,11.3,9.5,12.8,12.6,21.6,13.6,13.7,13.9,18.9,16.4,10.8,13.5,16.8,19.1,16.5,14,15.9,NA,12.4,18.1,14,15.4,16.1,18,15.8,17.7,12.5,13,16.8,14.7,16.8,14,19.5,15.1,16.8,12.7,13.3,14.7,16,16.5,16.3,18.1,13.1,19.3,13.9,13.5,16.3,15.1,20.2,13.9,18.1,15.1,18.6,18.3,18.3,NA,14.6,16.9,13,12.4,16.4,15.6,17.4,12.5,15.9,15.3
2011,1,10,9.2,14.7,14.3,16.6,14.4,18.4,13.3,14.1,15,13.6,9.5,16.4,NA,17.2,15.1,14.1,14.5,15.9,18.8,11.5,11.4,16.3,12.4,11,15.7,15.4,16.9,11.5,16.2,13.4,16.5,14.6,14.1,13.4,13.3,15.2,14.7,10.3,12.4,10.1,12.6,13.1,16.6,16.5,13.9,15,15.5,12,13.9,10.7,13.6,14.6,13.3,9.9,NA,12.7,14.8,13.7,10.2,17.5,10.4,14.5,16.2,15.4,16.4,18.2,15,10.1,14.8,13.2,13.3,15.3,13.1,15.8,16.7,15.6,15.7,14.4,10.9,17.5,14.8,14.4,13.6,17.6,16,16.6,14,14.9,14.6,13,14.9,16.1,NA,13.8,10.6,12.8,14.2,15.4,15.5,12,11.2,14.3,16.6
2011,1,11,11.8,8.6,15.9,7.4,13.7,11.6,13.6,18.1,18.5,16.5,17.3,10.5,NA,10,16,15.9,15.8,10.3,13.3,15.1,15.4,15.6,15.6,14,10,15.3,16.1,14.7,10.5,13.3,14.1,8,16.7,15.1,14.7,11.5,15.5,14.4,14,12.9,14.6,15.9,10.7,11.4,14.9,13.5,17.2,15.2,14.8,15.5,13.7,16.3,14.7,16.1,NA,14.9,14.2,14.7,16.3,10.8,13.5,15.2,12.9,7.5,9.7,10,15.8,14.9,7.8,14.4,15.8,15.9,15.8,8.7,9.4,11.3,15.3,15,14.2,8.8,18.5,9.9,15.3,11.8,12,15.5,14.9,14.1,15.5,15.9,15.1,17.4,NA,15.4,11.9,14.4,15.2,16.6,12.3,15.8,14.3,15.4,9.9
2011,1,12,11.1,6.1,13.1,7.7,10.1,8.9,13.7,13.8,14.7,12,13.8,8.3,NA,7.1,12.3,11.2,14.1,8,10.6,11.6,13,11.2,10.7,13,8,10,11.8,12.4,7.4,10.5,11.2,7.9,12.4,11.3,11.4,6.5,14.7,12.1,15.3,11.2,14.5,12,6.7,7.4,13.3,10.5,14,11.1,14.9,11.5,10.3,12.7,13.3,15.9,NA,13.9,10.1,14.1,13.6,7.8,11.8,13.7,8.4,7,6.8,7,13.9,10,6.2,11.9,12,14.5,15.2,5.8,6.4,8.8,13.4,12.6,9.9,6.3,13.6,5.9,15.4,8.7,8,9.2,14.4,9.8,13.4,13.5,10.8,13.4,NA,12.8,9.9,15.4,16.5,14.7,9.2,12.3,14.1,13.4,8.1
2011,1,13,13.1,10,14.4,9.8,15.5,14.1,13.4,13.9,14.7,12.3,14.3,13,NA,11.2,12,13.5,15.4,12.6,16.4,12,15.3,12.8,11.7,13,13.4,15.5,13.4,13.7,13.4,13.8,14.9,11.4,12.8,14.1,15.4,10.8,14.2,14.3,16.1,11,14,13.4,10.8,10.9,12.8,14,13.7,15.3,14.6,11.5,15,13.4,13.5,16,NA,14.4,12.5,13.4,13.4,13,13.8,14,11.3,10.9,10.2,11.8,13.5,10.9,8.9,16.8,11.9,13.8,15.8,10.8,12.2,13.6,13.2,13.8,12,10.6,14.8,11.9,15.4,12.6,12.3,15.9,13.1,14.9,12.5,15,15.8,15.1,NA,11.9,11.9,14.6,16,14.5,13.4,13.6,12.9,13.3,12.7
2011,1,14,15.4,11,16.5,10.2,15.9,16.1,15.1,15.1,15.1,12.8,14.6,15.9,NA,11.4,12.7,14.6,18.3,14.3,18.3,14,18.5,16.1,13.7,15.4,14.7,17.2,16.1,16.1,15.1,16.8,17.8,10.8,14.5,16.3,18.3,15.3,16.3,17.1,18.4,13.2,17.1,15.4,11.7,13.4,14.5,16.9,14.4,14.8,18.1,14.2,16.7,13.9,15.2,15.5,NA,17.7,15.2,14.8,16.5,14.4,16.2,14.4,14.5,11.1,14,14.1,14.8,13.5,11.3,18.7,13.2,14.1,18.9,11.5,14.5,16,13.9,14.7,15.4,11,17.4,14.1,19,16.6,15.2,15.8,14.7,14.7,13.4,17.1,16.4,16.1,NA,13.7,15.2,17.4,17.5,15.8,16.2,15.2,13.9,13.9,14.3
2011,1,15,13.4,8.9,13.5,9,12.5,11.9,16.6,13.9,14.7,12.5,14.1,13.8,NA,10.5,15.5,13.1,14.4,11,15.1,13.2,14.8,13.2,13.6,15.1,11.2,14.4,13.2,15.6,12.3,13,14.3,10,16.3,14.6,13.9,12.7,16.5,15.6,17.3,13,17.1,14.5,10.3,9.3,16.7,13.2,17.6,14,17.1,14.3,13.4,18.7,16.5,14.7,NA,16.7,12.5,16.5,14.2,11.2,15.5,18.2,11,10.4,11.5,11.5,16.3,13,10.2,14.4,15.7,17.9,17.4,9.6,11.5,12.4,15.4,18.1,12.6,10.2,13.3,11.2,16.1,11.6,9.4,10.4,17.6,13.3,16.4,14.7,14.2,17.4,NA,15.8,11.8,15.4,16.7,18.6,12,14,13.8,18,11.1
2011,1,16,12.5,10.7,14.2,11,10.4,12.7,14.1,14,14.5,12,14.6,13.5,NA,12.2,14.3,10.1,14.6,12.9,16.1,12.4,13.8,12.6,10.3,13.1,12.4,13.7,13.5,12.3,11.4,12.4,14,12.3,12.2,12.3,12.2,10.4,15.2,13.7,16.1,11.5,13.5,13.4,11.6,10.3,13.6,12.8,15,10.7,14.7,10.7,12.3,14.5,13.8,16.6,NA,13.7,12,14.4,13.4,12.6,13.9,15,10.6,12.6,9.1,11.3,15,10,10.2,12.9,12.5,14.5,15.3,11.3,12.1,13.8,12.5,14.5,12.4,11.6,14.6,10.7,13.9,12.8,11.3,9.3,14.2,10.7,14.4,14.3,10.9,15.6,NA,12.5,11.2,13.8,15.2,15.3,12.8,13,12.8,14.1,13.3
2011,1,17,15.5,15.2,16.8,16.4,15.2,15.4,15,14,14.8,12.8,13.7,16.5,NA,16.5,12.8,13,18.8,18.1,18.6,13.3,17.1,16.1,12.9,14.6,16.6,18.2,16.4,16.5,14.7,15.2,17.9,16.2,14.3,14.7,16.7,13.8,16.4,17.1,15.3,12.3,16.3,14.9,15.6,14.9,14.5,16.4,15.3,13.6,17.5,13,15.8,14.9,15,12,NA,18,15.2,14.8,13.2,17,16.1,15.4,14.8,16.6,16.4,15.7,15.4,12.9,12.9,17.6,13.7,14.8,17.8,16.1,16.9,16.6,13.9,15.3,15.1,15.1,17.1,15.3,17.3,14,15.8,14.9,15.1,11.6,14,17.9,16.1,16.2,NA,13.8,15.2,14.8,14.9,15.9,17.2,14.8,13.4,14.9,17.2
2011,1,18,16.2,12.9,10.1,13,11.1,10.8,15.2,10.8,11.6,9.9,11.7,9.5,NA,13,12.4,9.8,9.8,13.7,9.1,11.3,18.1,13.9,14,16,14.4,9.3,10.3,16.1,14.3,9.2,9.2,13.8,15,10.7,10.9,14,14.4,15.5,13.4,13.5,16.8,10.4,13.2,14.8,15.6,10.6,15.6,10.3,16.7,16.1,9.6,16.8,16.1,11.9,NA,15.3,14.6,15.8,9.4,14.7,15.5,16.6,13.1,12.8,12.6,16.6,15.8,15.4,12.2,10.1,14.9,13.8,16.5,13.4,16.7,9.6,12.1,16.4,14,12.7,10.9,15.6,16.5,13.9,NA,9.1,16.6,9.6,15.1,9.4,10.6,15.5,NA,14.3,12.9,13.2,14.8,16.7,8.9,13.2,13.1,14.9,15.4
2011,1,19,9.6,9.6,13.4,8.1,11.2,11.9,14.7,12.6,13.6,11.9,11.1,8.1,NA,9.6,13.1,10.2,14.8,9.7,9.8,9.5,9.4,12.2,9.1,10.2,11.2,12.8,13,10.4,10,11.2,12.8,8.2,11,12,13.6,10.5,15,9.6,12.3,9.8,11.8,11.4,9.2,9.3,13.6,11.8,14.6,11.2,12.7,9.5,11.2,14.6,13.2,13.8,NA,11.8,11.1,14.2,13.9,11.5,9.4,13.7,12.1,7.9,8.8,11.9,15.8,9.2,9.5,11.6,14.1,13.1,11.9,8.3,10.1,9.2,11.1,13.3,10.2,8.4,12.6,9,12.4,9.8,10.1,10.4,14.3,10.4,13.4,13.6,11.5,14.9,NA,13,11.3,11.8,13.2,14.6,9.3,10,11.9,14.1,11.5
2011,1,20,11.3,7.1,13.8,7.1,10.2,12.7,13.8,15,15.6,14.1,12.6,9.7,NA,9.2,13.7,10.7,14.8,8.6,11.1,12.2,12.3,10.9,12.4,11.7,8.3,14.1,12.9,11.8,9.1,12.1,13.6,6.2,13.6,13.9,12.5,8.7,14.3,12.2,13.9,11.6,13,13,8.2,7.6,13.8,13,15.2,9.8,14.8,11.1,10,13.9,14.2,13.5,NA,13.3,12.2,13.8,12.3,10.8,11.8,13.6,11.2,7,8.2,11.2,15,10.7,8.2,13.7,12.9,13.8,13.7,7.2,7.7,9.6,14,13.4,12.8,8.2,13,7.1,13.8,9.5,10,9.3,14,8.6,13.6,13.5,10.2,14.2,NA,13,10.9,13.2,14.7,14.8,10.8,12.3,11.3,13.4,8.6
2011,1,21,10.3,6.3,8.4,5,7.6,5,13.8,10.9,11.6,9.8,9.5,4.2,NA,4.2,12.1,6.5,8.8,4,6.7,9.4,11.5,5.8,10.4,13.5,3.8,8.5,8.2,14.5,4,7.3,7.1,2.9,12.7,7.7,8.2,4.9,16.6,12.7,13.8,11.5,14.8,9.5,4.8,7.7,12.7,6.6,16.1,8.4,14.3,11.9,7.1,16.2,13.4,10.2,NA,15.8,6.7,13.1,9.7,4.8,9.8,14.4,4.3,5.3,6.2,6.8,16.7,12.4,4.7,8.3,13.6,13.1,16.1,4.1,7,5.2,11.8,15.5,8.7,4,8.4,5.9,15.3,5.9,4.1,5.7,13.4,6.7,14.1,9.1,7.7,15.8,NA,12.1,4.8,13.6,16,16.4,6,11.6,8.3,14.3,3.9
2011,1,22,6.5,1.4,6.1,1.2,7,3.8,13.1,8.9,9.4,8.3,6.4,3.1,NA,2.1,13.9,6.7,5.9,2.5,4.7,7.8,7.3,4.8,9.3,9.1,2.3,5.7,6.4,9.8,2.3,5.5,4.9,0.5,10.1,6,6.4,2.1,13.5,8.3,11.3,8.6,10.8,6.8,1.7,2.3,12.6,4.7,14.9,8.6,12.5,9,5,13.6,12.3,9.8,NA,10.9,5,13,6,2.6,6,13.4,4.1,2.4,6.3,3.7,13.8,8.5,-0.1,5.7,11.8,14.1,10.4,0.5,1.5,3.9,9.6,13,5.4,1.6,6.6,1.6,11.4,6.1,5.7,7,13,6,13.8,6.2,7.1,13.7,NA,12.3,3.6,10.8,12.1,14.3,3.7,9.8,9.8,13.3,2.2
2011,1,23,5.2,0,6.5,-0.6,5.3,3.1,11.6,8.8,9.4,7.8,7.6,1.4,NA,1,11,5.9,6.7,-0.1,3.1,7.2,7.4,4.1,7.2,7.2,-0.3,6.5,5.7,9.1,1.5,5.1,4.7,-0.3,9,6.2,6.1,0.7,12.2,7.1,9.7,6.7,10.3,6.9,0.9,0.3,11.4,4.6,12.9,7.8,11.5,7.1,4.4,11.7,11.2,11.3,NA,9.7,4.1,11.3,8.1,1.6,7.1,11.6,2.1,0.8,1.1,0.7,11.4,6.7,-0.5,6.1,9.7,12.6,10.3,0,0.1,2.1,8.7,11.4,5.2,0,6,0.5,10.4,2.8,1.3,5.3,12.7,3.7,11.1,6.9,5.5,13.4,NA,9.7,3.3,9.2,11.2,12.4,2.6,7,7.8,12.2,-0.3
2011,1,24,4.1,-0.1,7.4,-0.3,6.4,3.8,9,9.5,10.6,8.4,8.4,3.8,NA,3.1,8,7.7,7.6,4.2,7.6,6.3,6.3,4.8,5.8,6.2,1.1,7,6.5,7.4,1.9,6.9,5.7,2.3,7.6,7.1,6.5,0.1,10.3,5.3,7,5.7,8.3,6.9,1,-0.4,7.8,4.6,9.7,7.6,8.9,5.5,6.4,9.7,8.4,8.9,NA,8.5,NA,8.4,7.9,1.5,6.9,9.7,2.6,3.8,1.2,0.5,9.6,4.6,-0.6,6.7,7.8,10.9,9.1,1.3,1.7,4.8,8.6,8.5,4.3,0.1,6.5,-0.6,8.1,3.8,2.2,7.5,8.8,6.3,8.1,7.8,7.6,10.9,NA,8,2.8,7.4,9,10.8,6.2,6.5,9.2,9.6,4.7
2011,1,25,5,0.5,7.8,0.8,9.7,5.1,7.1,8.3,9.7,7.3,8.5,5.4,NA,4,6.5,7.7,8.6,5.6,7.4,5.8,7.8,5.5,5.1,6.3,4.1,8.2,6.8,6,4.3,7.5,7.4,2.1,6,8,8.3,1,8.5,6.5,9,4.9,7,6.5,4.2,2,6.9,5.8,7.9,9.9,7.9,4.2,6.9,7.3,7.1,10.7,NA,7.7,4.6,7.6,7.8,3.9,7.1,7.9,4.1,2.3,0.8,3.6,7.9,4,0.1,8.5,6.6,8,9.2,2.7,5.3,5.9,7.6,7.3,5.1,3.3,8.2,3.3,7.4,4.5,3.5,8.2,7.3,7.9,6.5,8.4,8.6,8.3,NA,6.5,4.6,7.2,8.4,8.4,6.2,6.6,8,7.1,5.5
2011,1,26,6.8,2.9,10.9,3.9,11.9,8.5,9.4,12,13.1,10.9,11,7.3,NA,5.6,10.3,11.3,11.5,6.2,10,8.9,9.8,7,9.2,8.2,6,9.9,8.9,8.5,7.5,10.1,9,3.4,10.7,11.1,12,3.9,10.2,8,10.1,7.3,9.8,10.3,5.2,5.5,10.4,8.6,11.2,12.9,10.7,8.3,11.2,10.7,9.9,11.9,NA,10.1,7.1,9.8,11.2,7.4,8.3,10.1,5.3,3.7,6.4,5.8,10.5,7.5,2.6,12.1,9.9,10,10.2,3.9,5.2,8.8,12.1,9.5,8.6,5.3,9,3.7,10.4,7.3,7.2,11.5,9.8,11.1,9.7,10.9,12.1,12.7,NA,10.2,4.3,9.8,11.6,10.2,7,9,11.5,10.2,5.2
2011,1,27,7.9,5.5,10.6,6.1,11.4,7.8,10,12.9,13.4,10.7,9.7,7.7,NA,6.1,10.4,11.4,10.7,8.2,8.8,10.1,9.9,10.9,9.5,8.7,7.2,11.3,10.4,8.6,7.9,9.9,8.6,6.7,9.9,10.3,11.3,6.7,11.5,9,11.4,8.2,8.8,11.6,6.3,7.9,8.9,8.6,11.2,12.7,10.9,7.5,9.8,11.7,9.6,12,NA,9.8,9.4,9.2,10.1,7.6,9.7,12,9.4,8.9,10.1,10.5,11.2,8,5,10.1,9,12.8,10.3,4.1,8.5,8.4,10,11.4,9.8,5.5,10.3,6.9,10.1,9.5,9.3,11.7,9.3,10.5,9.9,10.7,11.8,11.8,NA,9,8,10.1,11.2,12.5,8.6,9.4,10.9,11.5,6.5
2011,1,28,7.9,4,11.3,5.1,7.4,6.8,8.9,12.5,13.4,11.6,12.4,5.6,NA,5.1,9.7,9.4,12.2,4.4,6.9,9.2,8.7,8.2,8,9.1,4.1,11.7,10.4,8.7,5.6,8.4,9.4,3.6,9.4,9,9.1,5.3,9.9,9.4,11,7.9,9.4,9.9,5.4,5.1,8.6,9.1,9.7,8.5,10.7,7.3,7.4,8.9,8.8,12.9,NA,11,7.6,8.7,13.1,6.2,7.9,9.4,7.6,5.9,5.9,5.3,9.6,7.3,3.5,10.6,8.8,10,11.9,3.9,3.5,6,10.9,9.7,7.9,5.4,10.2,3.9,10.8,7.5,6.9,7.7,8.6,6.9,8.7,12.2,8.1,11.1,NA,8.5,7.6,10.4,11.9,10.7,6.5,9.2,12.4,9.3,5.1
2011,1,29,8.4,2.8,10,3.7,9.1,6.3,10.8,12.7,12.9,10.6,10.3,5.4,NA,4.4,11.7,9.4,10.3,4.8,7.4,10.7,11.5,7.5,10.4,11.2,4.6,10.1,10.8,10.8,4.4,8.4,9,3,11.4,9,9.6,4.3,10.9,10.6,13.8,9.4,11.8,11.1,4.3,4.5,11.2,8,10.2,8.9,12.1,9.3,8.1,10.3,11,12.2,NA,12.9,7.6,10,10,4.8,8.7,10.6,6.3,4.1,5.1,5.3,9.7,8.7,2.8,9.8,12.8,11.7,14,2.9,2.6,6,12,10.3,9.5,3.6,10.7,2.6,12.7,6.3,5,8.2,10.4,7.4,9.8,10.2,9.1,11.1,NA,11.5,6.9,11.8,13.4,11.7,6.4,10.8,10.3,10.9,4.5
2011,1,30,9.2,7.8,10,6,7.3,6.4,11.6,12.6,13.6,11.5,8.9,5.5,NA,5.9,12.5,8.4,8.8,5.1,7,10.3,10,11.1,10.7,9.8,5.1,8.3,10.5,9.9,6,7.1,8.6,4.4,11.9,7.8,8.2,6.8,13.6,9.9,11.9,9.5,10.9,11.6,7.1,8,12.2,7.8,12.9,8.9,11.8,9.6,7.4,12.3,11.3,9.2,NA,11.4,9.7,12.1,8.7,7.2,10.8,13,8.3,7.9,4.6,8.7,12.8,8.9,5.8,8.5,11.8,13.1,12.1,6.1,7.4,5.2,11.8,13.4,9.4,5.3,11.2,6.6,11.4,6.2,6.3,8.2,12.1,6.8,11.7,8.7,7.8,14.6,NA,12.1,9.4,10.5,12.4,14.1,6,10.6,10.1,12.7,5.7
2011,1,31,9,4.3,9.6,4,11.4,7.1,12.9,11.4,12.1,10.2,10.4,6.8,NA,5.8,11.5,9,10.2,6.5,9.3,9.7,11.7,6.9,9.4,11.5,6.9,9.6,9.2,12.7,5.8,9.3,8.1,4.2,10.9,9.7,9.9,4.2,13.7,12.4,13.5,9.4,12.9,10.1,4.6,3.9,11.9,7.8,12.9,10.4,14.2,10.2,9.2,12.9,12.5,11.6,NA,13,6.8,12.6,10,5.5,9.5,13.2,5.6,5.6,7.2,5.1,13.1,8.7,4,9.8,11,13.4,15.9,4.4,5.5,7.5,11.7,14,7.8,4.5,9.5,7.9,15,7.7,6.9,8.2,12.2,9.7,11.5,10.1,10.1,14.7,NA,11.4,5.8,13.5,13.7,15.2,8,10.8,11.8,14.5,6.2
2011,2,1,10.8,4.2,11.7,3.8,10,8.2,13.8,13.8,13.6,12.1,11.8,5.9,NA,5.5,13,9.8,12.9,5.2,7.8,11.7,13.5,10.3,11.3,13,5,12.5,11.5,12.3,5.5,9.3,10.3,3.7,12.7,10.2,11,7.3,13.9,13.1,14.2,11.5,13.6,12.3,5.2,7.6,12.7,10,14,10.7,14.6,10.4,9.3,13.7,13.6,14.1,NA,14.1,10.8,13.5,14,6.9,13,13.7,10.2,5.2,10.7,6.9,14,10.2,3.8,11.8,13.7,14,15.2,4.3,4.3,6.4,13.5,13.6,11.5,5.1,12.3,4.4,14.8,8.4,8,8.2,13.8,10,12.5,12.5,10.4,14.5,NA,12.8,10.6,13.8,15.5,14.6,6.8,11.9,12.9,13.2,5.6
2011,2,2,8.6,2.8,9.4,3.8,12.2,7.5,11.8,13.1,13.7,10.5,10.6,6,NA,5.4,11.4,13.2,9.4,4.9,7.7,10.5,12,7.6,10.1,10.3,5.2,10.5,9.3,10,5.3,9.6,8.4,4.5,12,10.4,9.4,3.9,11.2,9.7,11.4,9.9,10.6,10.6,4.4,4.4,11.1,7.9,11.1,11.6,11.6,9.3,9.8,11.1,10.9,13.1,NA,11.6,7.5,11.3,10.3,5.1,10.4,11.5,7.6,5.7,7,5.1,11.1,9,3.6,11.4,11.6,11.7,12.3,3.5,2.4,7,12.3,9.8,9.1,3.7,10.4,1.9,11.7,8.9,8.6,10.8,11.2,9.9,10.8,9.8,10.9,11.2,NA,10.6,7.2,10.5,12.1,11.8,8,10.6,13.6,10.8,7.9
2011,2,3,8.5,4.4,10.7,3.3,11.3,6.4,11.1,13.2,13.8,11.9,11.6,6.1,NA,4.1,12,10.1,12.3,4.9,8.2,10.5,11.3,8.5,9.7,10.3,4.7,10.8,10,10.1,4.2,8.8,8.8,4.7,11.5,9.6,10.2,3.7,11.1,9.8,12.3,9.8,11,11.3,3.9,3.3,11.4,7.8,12.3,11.1,11.2,9.4,8.6,10.5,10.6,13.2,NA,12.2,8.3,11.5,13,5.1,10.6,11.1,7.6,3.8,4.4,3.5,11.4,8.4,4,10.1,12.2,12.3,12.7,2.4,2.5,6.2,11.5,9.7,9.5,3.9,11.7,1.7,11.8,6.6,5.9,9.9,11.3,8.6,11.7,12.3,10.2,9.6,NA,11.4,7.9,11,12.5,11.5,7,10.7,12.4,10.7,5.2
2011,2,4,10.3,7.1,NA,6.9,13,9.1,12,14.5,14.7,12,14.4,9,NA,8.4,11.4,13.4,14.1,7.8,11.7,11.4,12.2,10.7,11.7,11.1,8.1,13.3,11.4,11.1,7.3,11.4,12.1,7.9,11.7,12.1,12.5,7.1,12.1,11,12.8,10,10.8,12.1,7.4,7.3,11.1,10.8,13,12.4,12.5,9.5,11,12,12,16.4,NA,12,9.6,12.3,13.6,9.1,11.8,12.1,9.9,8.3,7.7,7.6,12,9.9,6.4,12.6,10.6,12.4,12.7,6.5,7.9,9.3,13.9,11.5,10.4,8.5,12.7,6.8,12.3,10,8.2,12.2,12.1,10.6,11.3,14.1,11.8,12.5,NA,10.8,10.1,12.1,13.4,12.4,9.7,12.2,14.3,11.6,8.5
2011,2,5,14.8,13.6,NA,13.8,17.3,13.5,14.4,15.4,15.7,12.9,16.2,14.2,NA,14.5,12.5,15.5,17,15.2,17.7,13.9,17.1,14.2,13.2,14.5,15.1,16.5,15,15.4,12.5,14.5,16.7,14.2,13.6,15.8,16.4,12.3,15.7,15.5,18.1,13.6,15.8,15.3,13.7,12.8,13.9,15.1,14.7,17.5,16.7,13.4,15.4,13.8,14.4,17.7,NA,15.7,13.8,14.7,16.2,13.8,16,14.5,12.7,14.7,11.8,14,14.4,12.3,10.8,16.4,12.9,13.8,17.7,13.6,15.9,15.4,14,14.4,13.9,13.3,16.2,14,17,14.5,14,15.9,14.3,15.5,13.2,16.8,16.3,15.6,NA,13.3,13.2,15.9,17.2,15.4,15.1,14.7,14.8,13.7,14.8
2011,2,6,16.4,16.4,NA,18,15.6,17.4,16.3,16.1,16,13.6,15.6,17.5,NA,17.4,13.2,15.8,19.4,18.9,20.1,15.3,18.3,17.3,14.6,16.1,18,19.8,16.7,16.2,17,16.3,19.4,17.7,15.9,17.2,18.2,14.5,16.4,17.3,19.2,14.7,17.1,17.2,16.1,16.1,15.7,17.6,15.6,14.7,18.4,14.8,16.6,14.7,16.9,16.2,NA,17.4,15.7,16,17.8,17.3,17.6,15.4,16.1,18.3,15.2,17.6,16,14.1,15.6,20.5,15.3,14.6,18.8,15.8,18.2,17.6,15.3,15.7,16.2,16.6,18.6,16.7,19.1,17.5,17.3,15.7,15.8,14.1,14.4,18.9,14.8,17.1,NA,14.8,16.5,18.1,19.7,16.8,17.8,16.2,15,14.9,18.4
2011,2,7,18.4,18.5,19.5,19.7,17.5,17.8,18.2,16.2,16.3,13.7,17.8,17.6,NA,18.7,12.7,15.5,22.3,20.6,20.1,16.3,20.6,19.1,15.8,17.9,20.2,21.1,19,18.1,18.4,17.5,20.7,19.2,16.6,18.8,19.7,16.5,17.8,19.7,21.3,16.3,19.4,18.6,18.3,18.5,16.6,18.6,16.4,16,19.7,16.5,18.5,16.4,18.1,15.9,NA,19.6,17.9,17.3,18.4,19,19.5,16.7,17.9,20.6,18.5,19.4,17.1,14.9,16.6,21.4,14.3,16.1,20.7,19.2,18.7,17.9,15.3,17.5,18.7,16.9,21.2,18.5,20.7,19.2,18.7,16.8,17.3,16.4,14.6,21.5,17.1,18.7,NA,14.8,18.4,19.6,21.6,18.4,18.3,17.5,14.1,16.5,20.9
2011,2,8,20.6,19.3,18.7,19.6,17.9,19.6,18.2,18.5,19.3,15.9,16.8,18.5,NA,20,15.4,15.9,20.9,20.8,19.8,20.8,25.4,20,19.8,19.8,20,20.6,21.6,21,20.4,18,20.6,20.2,18.2,18.4,19.9,18.5,17,19.9,17.7,21.6,20.8,20.2,19.1,19,20.1,19.2,17.3,16,19.7,20.1,19.1,20.2,21.5,19.1,NA,19.9,20.5,19,16.7,19.6,21.8,18.1,19.7,19.2,19,20.3,20,20.5,17,20.5,19.2,13.9,21.8,18.4,20.8,19.5,18,18.6,21.3,18.8,21.3,19.3,21.9,19.6,20.1,17.8,20,18.6,17.5,20,19.1,17.1,NA,19.7,20.4,19.7,19.2,19.5,18.7,22.3,14.3,17,20.8
2011,2,9,13.7,15.6,15.4,16.5,12.5,12,14.5,14.6,13.5,11.7,15.2,13.8,NA,14.5,12.1,12.4,16.4,13,15.1,12.5,16.2,14.4,12.1,13.3,14,15.6,15,13.6,14.8,12.4,15.3,15.1,13.1,13.5,13.5,12.8,15.2,14.9,15.9,12.2,14.9,14.5,14.4,15,13.4,14.2,14.8,12.1,15.6,12.2,12.3,14.4,14.6,12.5,NA,15.9,13.2,15,14.6,14.7,14.7,14.7,12.5,16.8,14.1,15.7,15.3,11.2,13.3,15,11.9,14.5,16.1,14.8,16.9,13.8,13.2,15.2,13.2,13.1,16.7,15.5,16.9,15.6,15,11.5,14.4,11.1,13.6,16,11.9,15.8,NA,12.3,13,15.6,17.6,15.7,13,13.8,14.2,14.2,15.6
