2019;8;21;33.5;34.1;34.4;31.6;32.6;NA;36;34.3;35.2;32;32;30.9;34.2;30.6;31.8;33.4;NA;27.8;33.8;31.7;31.8;32.4;34.4;35;31.6;33.3;33.5;36.3;34.9;33.5;33.6;36.7;34.2;33.1;36.9;33.1;37.3;34.3;33.2;34.6;33.1;32.8;35.4;35.2;NA;33.1;32.5;36.5;36.1;35.5;31.5;35.1;31.4;33.9;31.1;35.3;30.3;35.3;34.5;32.7;34.6;35.5;34.4;31;34;36.3;31.7;36.3;34;35.2;31.1;33.6;33.6;34.8;33.7;34.1;34.1;33.3;36.5;33.4;33.6;33.4;34.9;31.4;34.4;33.9;32.9;32.7;35;34.6;29.9;32.5;35;30.9;34.4;33;34;31.8;31.6;34.4;NA;32.2;31.8;34.9;33.5;33.6;NA;33.3;33.2;31.2;33.4;32.1;32.7;34.5;35.5;34.6;32.6;34.2;36.1;33.6;29.2;31.5;33.6;33.9;33.7;35.3;30.2;33.2;31.4;29.9;36.5;34.3;35.3;34.6;35;31.7;30.2;30.6;34.6;32.3
2019;8;22;31.4;32.8;31.7;31.7;31.8;NA;31.5;32.1;34;33.3;30.8;32.6;32.5;30;29.6;30.8;NA;26.8;32.4;29.6;30.7;31.2;32.9;34.3;29.4;31.9;30.9;33.5;33.6;30.4;34;36;32.5;31.5;36.7;34;35;35.6;32;35.6;32.8;31;34.1;33.8;NA;31.4;30;35.7;35.2;34.8;30.1;35;33.7;33.6;31.5;32.4;29.1;35.8;31.9;31.3;33.7;34.5;33.1;30.8;34.6;35.5;30.4;33.8;35.7;36.2;31.4;30.8;33.2;32.2;34.8;34.3;32;32;33.4;33.6;32.8;33;34.1;30.9;33.1;32.1;33.7;34.2;31.8;34.1;30.9;30.8;34.6;29.9;31.2;29.6;34.2;30.9;32;31.6;NA;29.7;33.3;32.1;31.9;33;NA;33.5;32;30.4;34.8;31.1;32.1;30.1;36;31.5;32.5;34.2;32.5;32.6;31.6;31.1;30.9;32.7;33.1;34.6;30.3;33.1;32.7;32.1;33.5;32.1;34.1;32.2;33.7;30.3;29.6;30.7;31.9;30.6
2019;8;23;30.1;28;30.3;29.1;30.3;NA;29.6;28.4;30.3;32.8;30.8;30.8;29;26.5;29.5;28.7;NA;23.7;28.6;28.1;29.1;28.7;29;33.4;26.3;28.7;29.9;32.3;32.4;28.5;32.2;32.1;29.5;27.6;35.5;33.2;33.7;33.5;30.7;33.7;32;27.5;30.3;30.1;NA;27.7;29;30.8;31.1;34;27.1;32.4;32.5;33.3;32.7;29.8;29.3;33.6;30.9;28.6;30.6;32.7;31.2;28.3;36.9;34.7;29.3;29.2;33.2;32.9;32.3;28.5;35.6;31.3;32.8;33.4;31.5;29.3;32.5;33.4;30.7;28.8;31.7;27.2;30.9;30;31.7;33.8;29.2;31.7;28.4;26.2;32.6;25.8;28.8;29;35.8;25.8;27.9;27.9;NA;29.1;34.9;30.5;29.4;30.2;NA;33.8;31.2;26.8;35.4;29.6;27.7;28;32.2;28.1;30.9;33.9;29.9;29.4;32.8;29.1;28.8;30.3;28.4;32.6;32;35;35.1;30.3;29.4;28.9;30.5;30.6;30.9;26.8;30;33.8;29;27.5
2019;8;24;29.3;28.6;29.4;28.1;30.3;NA;29.4;28.7;30.2;32.5;30.1;30.7;29.1;25.5;28.6;29.1;NA;23.9;28.3;28.2;29.1;27.1;28.9;33.2;26.4;29.1;28.7;30.9;31.7;27.8;31.9;32.7;29.5;28.6;35.4;32.6;33.5;33;29.7;32.8;31.6;27.7;31;29.3;NA;27.6;28.3;32.2;31.9;34.2;26.6;31.9;33.1;32.2;32.2;29.6;28.7;33.1;29.9;27.2;30.6;32;31.1;29.2;36.2;34.3;28;29.8;31.8;32.6;32.1;27.9;34.2;30.6;32.3;33.1;31.3;28.5;31.1;32.1;30.8;28.3;32;28.7;29.8;29.5;31.2;33.5;28.7;31.7;26.8;26.6;33.6;26.5;28.4;29.1;35.3;26;27.7;28.4;NA;28.9;33.5;30.3;28.9;27.9;NA;33.5;30.3;26.5;35.5;29.3;29.8;28;31.7;28.6;30.8;33.2;29.8;29.2;32.2;27.2;28;29.8;28.3;31.7;32.1;33.6;33.9;28.8;30;29.4;30.9;30.1;30.8;26.8;29.2;32.2;29.2;27.6
2019;8;25;30.6;28.3;29.6;27.3;30.4;NA;29.7;29;30.3;33.2;30.8;29.3;29.2;26.9;29.1;29;NA;24.2;29.2;27.9;28.3;27.3;29.8;33.7;28.3;29.8;29.9;32.6;32.8;28.8;32.7;31.7;29.9;29;36.3;32.4;33.9;33.2;30.5;33;32.4;29;30.6;30.2;NA;28;29.1;30.9;31.5;33.2;26.6;31.7;31.5;32.3;31.7;30.4;28.3;33.7;30.9;28.7;30.9;32.6;31.1;29.3;34.8;35.2;28.9;30.5;31.9;33.1;31.3;29.1;33.5;30.6;32.4;33.4;30.8;29.2;32.7;32.4;30.6;28.1;32;28.3;31.2;30.6;32;33.4;29.8;31.3;25.7;27.2;33.9;26.9;29.2;29;36.1;27.1;28.6;30;NA;28.6;32.8;30.4;28.8;28.9;NA;33;31.3;27;35.6;29.1;27.9;28.4;32;29;30.5;34.1;30.1;29.2;30.4;26.4;29.1;30.2;28.3;31;32.5;34.2;32;28.2;29.9;29.9;31.1;30.8;30.9;26.6;28.3;32;29.7;27.4
2019;8;26;29.6;28.6;30.1;28.6;30;NA;31.6;28.7;30.9;32.5;29.9;30.8;29;26.6;28.9;28.5;NA;23.6;28.2;28.1;29.2;29.6;29.9;33.9;28.6;30;29.2;32;31.6;28.4;32.6;31.9;30;29.4;35.4;32.3;33.4;33.3;30.4;32.3;31.9;28.3;32.8;30.1;NA;27.5;28.4;33.6;33.3;33.6;26.7;31.6;31.1;33.3;33.4;30.4;28.1;33.5;30.7;28.5;30.6;31.4;30.7;29.6;36.6;33.8;28.2;31.6;31.7;32.8;33;28.8;34.3;31.1;32.4;33.3;30.5;28.5;31.9;32.3;30.4;28.2;32;28.7;30.1;30.7;32.5;33.2;29.7;31.3;27.4;27;33.1;26.4;29;29;36.4;25.4;28.5;29.1;NA;28.4;33.8;31.2;29.2;28.6;NA;33.1;30.8;28.3;35.1;29;28.8;29.4;32.1;30.1;30.8;33.6;31.1;29;31.6;28.1;29.7;30.3;27.9;31.2;32.6;34.9;32.4;29.4;30.6;30.5;31.9;30.7;31.5;26.8;28.1;31.7;29.3;27.6
2019;8;27;30.5;29.5;31.1;29.2;30.5;NA;31.2;30.7;31.3;32.7;30.6;29.4;30;26.9;28.7;29.8;NA;24.4;29.9;28.5;29.4;29.4;31.1;33.7;28.1;29.9;30.2;32.6;32.2;29.6;33;33.9;30.1;29.7;35.8;32.4;34.4;33.4;31.3;32.9;32.4;29.1;32.3;31.3;NA;29;29.6;33.4;34;33.4;28;32.1;31.6;33.2;32.9;31.2;28.1;34;31.5;28.8;31.1;33.3;31.1;29.8;35.9;35;29.1;31.3;32.2;33.1;31.8;29.3;35.2;32.3;32.7;33.2;30.7;29.6;32.7;32.7;30.6;30.2;32.7;28.3;30.1;31;32.6;33;30.3;31.4;28;28.3;34.3;26;29.9;28.6;36;27.6;29;29.4;NA;29;33.4;31.7;30.7;29.7;NA;32.9;31.6;27.2;35.7;29;29.8;29.4;32.2;30.5;30.8;33.3;31.4;29.6;30.5;28.8;29.5;30.7;29.9;32.4;31.1;35.1;33.7;30.2;31.3;30.6;31.9;31.4;32;27.2;28.1;31.8;29.8;28.5
2019;8;28;31;30;32.5;29.5;30.7;NA;34.3;32.4;33.4;33.9;30.5;30.2;31.8;29;29.2;30.6;NA;24.9;31.6;29.5;30.6;31.5;32.4;33.3;30.8;30.5;31.2;34.1;33.1;31.5;33.6;34.5;32.6;30.9;35.6;33.9;35.6;35.2;32;34.8;34;30.3;33.6;32.7;NA;30;30.2;35;34.6;34.2;29.9;34.3;33.9;33.6;32.3;33.3;29;35.4;32.6;29.9;33.2;34.1;32.3;30.3;35.2;34.7;30.6;34.7;33.8;35.2;33;30.8;34.4;33.4;34.3;33.6;32.6;31.7;34;33.3;32.5;30.1;34.5;30.4;32.4;33.1;33.2;34.6;32.4;32.3;29;29;33.9;28.8;31;29.7;35;28.8;29.5;32.6;NA;29.5;34.7;33.2;33.4;30.9;NA;33.3;32;30.6;34.9;29.9;30.8;31.7;35.4;34.2;32.3;33.7;35.5;30.1;31.5;29.8;32.4;32;29.7;33.4;31.8;33.8;33.8;30;33.7;34.5;32.5;32.4;33.5;30.5;29.4;31;31.2;29.3
2019;8;29;30.5;29.4;30.3;29.2;30.8;NA;30.7;30;31.6;33.1;30.4;31.7;30;26.5;29.2;29.9;NA;24.1;29.7;29.5;29.5;29.7;29.5;32.9;27;30.2;30.4;32.6;31.1;30.3;33;33.9;32.1;30;35.3;33.5;35;34.2;30.9;33.4;33.1;28.8;31.9;30.5;NA;29.1;30.6;33.2;33.3;34.3;27;33.9;31.6;33.1;32.7;32.4;29.1;34.5;31.6;28.2;32.3;32.2;32.2;30.1;34.7;34.3;29.8;31.2;32.9;34.4;31.8;30.2;33.9;32.1;33.8;33.7;31.7;28.7;33.3;32.7;29.3;29.2;32.1;29.2;29.5;31.6;32.4;34.2;31.3;32.1;28;28.6;34.7;27.9;31.5;28.4;35.3;27.2;29.1;29.3;NA;29.3;33.1;32;29.3;28.5;NA;32.2;31.2;28;34.8;29.5;29.1;29.3;34.3;30;31.8;33.1;31;28.4;29.6;28.7;30.6;32.3;29.6;31.4;31;33.8;32.6;29.5;30.8;30.6;32.1;31.6;31.3;27.2;29.2;32.1;29.5;28.8
2019;8;30;30.8;28.6;29.7;27.9;31.2;NA;31.4;29.5;29.9;32.7;31.1;31.5;28.6;26.5;31.1;29.7;NA;24.2;29;28.6;30.1;27.4;31;34.6;27.5;29.6;30.5;32.8;30.1;29.4;32.6;32.7;30.2;27.9;35.6;31.3;34.7;32.5;31.7;31.4;31.7;27.4;NA;30.9;NA;27.7;29.9;32.2;32.2;33.8;26.6;31;32.4;32.6;34.7;30.6;29;33.6;31.7;28;31.2;32;30.5;30.5;35.5;33.8;30.1;30.3;30.6;32.5;32;29.1;34.4;31;32.7;34.7;29.9;28.7;33.6;31.3;29.3;28.2;30.8;28.7;29.3;31;31.7;32.1;30.1;30.8;26.6;26.4;33.5;25.5;29.2;28.9;36;26;27;29;NA;29.9;32.1;31.3;28.5;28.4;NA;32;30.1;26.4;34.8;28.6;29.2;30.3;32;30.1;30.6;33.9;31.3;27.3;29.8;27.2;29.3;30.6;28.6;30.3;32.5;34;33;27.9;29.1;30.9;30.6;31.3;29.9;28.7;30;30.6;29.5;27.8
2019;8;31;30.1;29.6;30.6;28.6;30.6;NA;30.8;29.9;30.8;31.9;30.9;31.5;30;25.9;29.8;29.6;NA;23.7;28.9;29;29.4;28.1;30.9;34.1;27.5;30.2;30;32.8;31.9;29.2;32.6;33.1;30.3;30.1;35.5;31.8;34.4;32.9;30.2;32.6;31.8;28.2;NA;30.8;NA;27.7;29.1;32.9;33.1;34.4;27;32.7;32.2;32.8;31.9;31.2;28.6;33.5;31.1;28.7;31.5;33;31.9;30.4;35.2;34.8;28.8;31.3;32.6;34;32.2;29;33;31.4;32.7;33.9;30.9;29.3;32.3;31.2;30.6;27.1;32.8;29;29;30.8;32.4;33.4;30.7;31.4;27.4;27.6;35.3;26.9;29.9;28.7;33.5;26.7;28.2;29.6;NA;29;32;31.5;29.5;29.7;NA;32;30.6;27.6;34.3;29.6;29.7;29.6;33.4;30.7;32.1;33.8;31.7;29.1;29.8;28.1;29.9;30.6;28.9;31.7;30.6;33.1;32.5;29.3;30.7;31.5;32.6;30.9;31.3;29;29.5;29.1;30.1;28.9
2019;9;1;31.2;29;31.1;26.6;29.3;NA;31.6;29.7;29.2;30.9;30.2;29.2;28.4;24.8;28.4;29.4;NA;24.4;28.2;29.2;29.4;27.3;30.1;32.9;27;29.9;30.6;31.6;31.8;29.9;31.9;32;31.3;28.8;34.8;31.3;35.2;33.1;30.1;32.1;31.3;27.6;32;29.1;NA;27.5;29.3;33;33;32.1;26.4;32;30.8;31.3;31.1;32.5;28;33.4;31.7;27.1;32.2;32.5;31.9;30.3;33.1;34.4;29.3;31.7;31.6;34.1;30.2;30.5;32;31.6;32.3;31.9;30.8;28;31.4;30.1;28.9;28.3;32;29;30;31;30.5;32;31.3;31.2;25;26.6;32.7;25.5;30.9;29.1;33.5;24.9;25.3;29.6;NA;29.2;31.5;31.4;27.7;28;NA;31.7;30.2;24.9;32.5;28.5;30;29.7;34.7;30.6;31;32.4;31.4;28.3;28.6;26.2;30.9;31.1;29;30.3;28.7;33.3;31.6;26.8;29.7;30.6;31.7;31.5;29.5;27.3;28.7;28;29.3;27.9
2019;9;2;28.6;24.1;27.3;22.6;26.8;NA;29.5;28.3;26.3;27.7;29.4;27.9;24.5;22.3;27.9;28.8;NA;21.6;25.9;29.3;28.1;24;27.2;29;24.9;26.1;28.8;27.2;27.4;27.7;29;29.3;26.8;24.7;31.4;27.8;31.3;28.5;29.5;27.5;26.9;25.4;28.4;27.7;NA;23.2;29.3;29.5;30;30.5;23.3;26.9;29.4;28.6;28.9;27.5;27.7;27;30.6;24.8;28.2;28.9;28.4;28.1;29.6;30.2;26.9;27.8;26.6;30.1;29.4;26.5;29;28.5;28.3;29.9;29.4;25.4;26.4;26.7;26.9;24;30.2;25.5;25.9;27;27.4;29.5;26.8;27.8;22.6;24.6;31.1;20.4;30.1;26.9;30.2;23.1;23.4;26.9;NA;28.9;29.7;29.2;26;24.8;NA;28;29.2;23.2;29.6;25.6;26.9;28.8;29.6;29.5;28.9;29.8;29.9;24.5;29.1;23;25.9;29.5;24.1;28;28.5;31.2;28.9;23.3;26.1;28.3;26.5;28.6;27.2;26.5;27.2;25.8;25.1;23.3
2019;9;3;27.6;23.5;25.7;23.6;26.9;NA;24.4;22.9;25.2;29.5;29;28;24.5;21.8;27.1;26.2;NA;18.3;24.6;26.8;24.8;23.3;23.8;28.4;22.4;24.9;27.9;28;25.4;28;29.3;27.2;27.8;23.3;28.3;29.9;33.2;31.9;26.7;31.1;28.2;22.8;26.1;24.8;NA;24.1;27.6;26.1;26.4;27.3;21.5;30.7;30.5;27.6;29.3;27.4;26.6;29.6;28;23;29.3;26.8;30.4;25.2;31.6;28;26.2;25.1;31.1;30.2;29;25.9;30.2;25.2;29.6;29.3;32.3;23.1;26.8;30.2;23.8;24.4;25.8;22.1;23.4;26.5;28;29.3;27;31.1;21.8;22.2;26.8;21.4;28.9;28.5;31.1;22.7;23;25;NA;27.4;30.3;26.3;24.2;23.4;NA;29.9;27;22.7;31.1;23.9;23.1;23.9;31.1;24.3;29.7;29;25.8;23.5;29;21.7;25.9;28.8;24.4;25.2;29.5;30.1;30.2;23.8;24.9;24.8;25.6;28.8;25.2;21.2;24.3;28.8;24.3;23.7
2019;9;4;26.7;20.4;25.9;20.4;27.2;NA;25.9;22.9;23.8;27.7;28.7;28;22.5;19.5;27.2;25.6;NA;18.2;21.7;26.9;25.4;21.3;23.7;27.9;21.4;24;26.1;27.7;26.5;25.3;27.6;26;26;22.7;29.2;28.3;30.2;29.2;27.1;29.4;26.8;20.7;25.5;22.6;NA;20.9;26.2;25.7;25.9;27.4;21.1;28.1;29.7;28;30.9;26.3;26.6;28.1;27.6;21.4;27.3;26.3;28.5;25.5;29.9;28.3;25.5;24.5;28.5;28;31.5;24.4;28.7;26.7;28.3;29.7;28.6;20.8;27.8;29.9;23.9;21.9;26;21.2;20.9;26.3;26.7;28.5;25;28.3;19.9;20.4;27;19.2;26.3;27.8;30.7;20.6;20.9;24.1;NA;26.8;29.2;26.3;22.2;21.6;NA;28.8;27.4;19.7;30.2;21.8;22.4;24;28.2;24.6;27.9;28.5;25.8;21.5;29.4;19.4;24.4;27.1;20.9;25.3;27.4;30.4;29.4;22.2;22.9;25.1;23.7;27.7;24.9;22.1;26.5;28.8;22.9;21.3
2019;9;5;27.3;27.3;29.3;26.7;27.5;NA;28;27.2;29.1;30.4;28.4;28;27.2;25;27.1;27.6;NA;20.7;26.3;26.9;26.2;27.4;28.5;30.1;25.2;27.3;27.4;30.1;28.5;27.3;30;30.6;28.3;27.9;33.3;29.8;32;30.3;27.9;30.3;30;26;29.7;28.3;NA;27.2;26.9;30.2;31;31.3;24.9;29.6;30.6;29.5;29.2;29.8;26.7;30.3;28.5;25.6;28.9;30.3;29;27.2;32.4;31.1;25.8;28.9;30;30.9;30.4;26.2;30.1;28.8;29.8;29.6;29.3;26.3;28.7;30.6;27.3;27.1;29.3;25.4;28.2;27.8;29.1;29.9;28.1;29.1;24.9;24.8;31.6;24.4;28.4;27.6;31.1;24.9;26.2;27.8;NA;27.3;30.2;29.4;26.3;26.7;NA;29.9;27.9;25.9;31.9;26.2;27.3;25.5;30.3;27;28.9;30;27.7;27;29.7;26.1;28;28.8;27.2;29.1;28.2;30.7;30.6;27.4;28.9;26.7;28.8;28;28.3;23;26.7;29.7;27.3;26.3
2019;9;6;31.3;26.7;30.3;25.5;27.7;NA;32.1;29.2;30;29.7;31.1;29.1;27.8;24;28.5;31.6;NA;23.8;26.8;28.8;30.3;25.9;28.7;30.4;27;28.3;31.9;32.1;31;31.2;29.5;32;30.2;27.1;33.9;29.6;34.5;31.6;32;31.2;29.6;26.3;31.5;29.4;NA;25.1;29.7;32.3;32.2;31.2;25.9;31;30;29.3;28.8;31.3;28.8;31.8;33.1;26.6;30.6;31.7;30.8;32.5;32.2;33.3;30.4;32.4;30.9;31.9;29.7;29.8;30;31.4;31.4;30.5;29.9;27.6;30.4;30.5;29.4;24.8;31.3;26.6;28.2;28.8;28.1;31.8;30.3;32.2;25.1;25.6;31.1;25.4;30.6;29.2;30.4;24.6;24.4;28.9;NA;28.8;30.5;31.8;28.9;26.5;NA;30.5;31.5;26.1;31.8;27.3;27.8;29.5;32.6;31.5;30.5;30.3;31.1;26.7;28.6;25.3;28.8;30.5;25.4;29.5;28;32;30.7;26.9;29.1;30;28.5;31.4;29.7;30.1;26.9;28.6;28.7;26
2019;9;7;28.1;25.6;27.8;23.7;27.1;NA;27.5;28.5;28.6;28.1;28.6;28.7;26.2;22.3;28.6;27.3;NA;20.8;25.6;29.3;25.8;24.6;28.6;29.9;26.2;26.4;27.9;28.3;26.5;27.3;28.5;30.8;26.8;25.9;31.8;27.8;32.9;29.2;26.6;28.9;28;25.8;28.4;28.7;NA;24.2;28;28.5;29.3;30.6;24.9;28.5;28.4;29.1;28.7;29;27.2;28.9;28;25.7;30.6;29.6;29.7;26.4;31.2;30.8;26.2;28.6;29.2;31.3;30.9;25.2;29.4;26.4;29.2;30.2;29.7;26.4;28.1;28.6;26.8;25.4;28.7;25;27.1;26.1;26.5;29;27.4;29.9;23.7;25;30.3;24.2;28.8;27.6;30.1;24.2;22.4;25.6;NA;26.6;28.4;26.6;27.6;25.9;NA;27.4;27.5;24.5;29.8;25.1;25.9;25.7;30.2;27;30.2;29.8;27.1;26;28.8;24.1;27.5;29.1;24.8;27.6;28.5;30.8;28.2;24.7;27.4;26.6;28.4;28.3;30;24.3;26.4;27.8;28.7;24.6
2019;9;8;30.2;24.2;27.9;22.7;29;NA;30.1;26.9;26.8;27.6;30;29;26;21.8;27.4;29.7;NA;21.9;22.8;30;29.3;23.7;26;31.1;24.8;25.8;29.9;29.8;28.3;28.9;27.6;29;26.9;24.6;32;28.7;34.6;29.5;28.4;29.9;27;23.3;28.8;27.2;NA;22.7;30;29.5;29.8;29.4;23.3;29;29.5;27.7;28.2;29;27.5;28.8;30.7;24.2;30;28.8;30.4;30.8;30.2;33.1;26.6;29.2;29.9;30;31.2;25.8;28.1;29.4;29.1;31.1;33.5;25.2;28.3;29.3;26.7;23.3;28.9;25.1;26.7;26.6;26.9;29.4;27.3;29.8;23.1;23.5;30;22.6;29.3;28.5;29.2;22.7;21.1;26;NA;29.5;29.6;28.9;26.2;24.1;NA;28.4;29.4;23.2;28.8;25;25.6;28.3;29.8;28.6;30.5;31;29.8;24.6;27.9;22.8;26.8;30.4;23.8;26.3;27;30.1;29.3;24.6;26.8;29.1;26.1;29.8;27.5;27.4;29.5;27.8;26.3;23.6
2019;9;9;28.7;22.5;26.9;21.6;29.4;NA;28.5;25.4;26.3;27.1;31;30.4;23.8;21.8;27.6;28.7;NA;20.8;22.1;30;27.5;22.3;24.9;29.8;24.8;26.9;29;28.3;27.7;27.6;27.3;27.3;26.8;24.6;30;28.3;32.8;29.6;29.2;29.5;27;21.6;26.6;26.4;NA;20.5;29.4;28;28.1;28.3;22.3;28.9;29.2;27.1;28.1;28.5;27.5;29;30;22.9;29.1;28.1;30.1;27.6;29.3;32.2;26.8;27;29.2;29.7;29.9;26.4;28.3;28;28.9;30.8;30.8;25.2;26.9;30.1;25.6;21.7;28.8;23.9;26;26.7;25.9;29;26.4;30.2;22.6;21.8;28.5;21.1;29.7;28.1;28.7;20.9;20.9;24.8;NA;29.7;29.1;28.2;25.3;22.6;NA;28.2;29;22.4;28.9;23.8;24.3;26.3;29.6;28.1;30.1;29.8;28.7;23.9;27.8;21.7;26.5;29.9;21.4;25.7;26.7;29.9;29;22.9;24.9;27.6;24.7;27.9;27.8;25.8;28.4;28.7;25.5;21.5
2019;9;10;26.4;24.9;24.4;23.7;26.1;NA;28.2;24.4;26;28.2;28.7;26.6;25.1;21.1;26.7;26.6;NA;19.4;24.2;27.2;27;23.6;25.4;27.3;23.5;25.3;26.4;27.5;26.1;26.5;27.6;27.3;25.9;25.1;29.4;28.6;31.6;28.3;26.7;28.3;26.4;22.2;26.6;25.3;NA;23.7;27.3;27.8;28.2;28.1;23.3;27.9;29.7;27.6;28.2;27;26.5;27.9;26.8;23.7;26.9;26.3;28.3;26.4;29.8;28.5;24.6;27.4;27.4;27.9;28;24.9;28.7;25.8;28.4;28.6;28;23.5;25.7;28.5;25;23.8;26.9;24.3;24;25.8;26.1;28.2;25.2;27.6;21.7;22.9;27.4;21.7;27.8;26.7;29.9;22.5;22.3;26.1;NA;27.6;29.1;26.2;26.1;23.3;NA;28;26.1;21.5;29.5;24.1;24.5;25.5;29.2;27.8;27.6;28.5;28;23.4;27.8;21.3;24.6;27.8;23.6;27.4;28.1;29.7;28.8;23.5;27.6;27;25.5;27.3;26.9;24.1;26.2;28.1;25.9;24.2
2019;9;11;26.4;23.7;24.7;23.6;26.4;NA;26.6;24.7;26.5;26.5;28.3;28.2;24.6;21.6;26.6;26;NA;18.9;25.1;25.1;25.3;23.4;26.2;29;22.6;25.2;26;26.6;27.3;24.5;26.2;27.7;25.2;23.7;31.1;26.1;30.1;26.2;26.9;25.6;25.7;23.5;NA;26.2;NA;23.7;25.5;26.9;27.5;28.9;22.3;26.2;28.6;26.7;28.9;24.9;26.6;27.4;26.2;23.8;26.5;27.5;26.4;25.7;28.6;29.5;24.5;25.4;25.1;26.8;30.2;23.5;28.4;25.7;26.6;29.8;25.4;24.3;26.1;25.9;26.4;24.1;27.1;22.2;23.3;24.8;25.6;26.6;24;25.8;21.9;22.3;28;21.8;26.3;25.3;28.9;21.7;23.1;24.6;NA;26.3;26.4;25.6;24.2;25.1;NA;26.9;27;22.1;28.2;22.7;22.7;24.6;27.8;25;27.4;30.1;26.4;24.2;25.4;21.1;23.4;26.4;23.1;26.7;26.7;29.6;27.6;23.6;25;25.6;26;26.4;26.8;22.4;25.9;25.3;25;23.9
2019;9;12;27.3;23.4;26;23.7;27.5;NA;25.3;23.7;26.6;27.3;29;27.9;24.9;21.8;27.4;26.2;NA;18.8;24.5;25.6;25.2;23.8;25;28.9;22.8;25.2;26.4;28;26.8;25.8;27.9;27.1;25.6;23.8;28.9;26.4;30;28;27;26.8;27.6;22.2;26;24.9;NA;24.3;26.2;26;26.5;27.7;21.9;26.4;28.5;28.3;31.6;26.5;26.8;28;28;23.6;26.3;27;26.7;25.3;30.8;28.3;25.9;25.5;26.2;28;33.4;24.5;29.2;26.4;28;30.3;26.6;23.1;27.6;26.9;24.5;23.9;25.9;20.8;24.3;26.7;27.2;27.6;25.5;27.2;23.7;22.5;26.8;23.1;25.8;25.8;31.1;21.8;24.3;24.7;NA;26.7;27.4;26.8;23.4;24;NA;26.8;27.5;23.6;29.9;21.7;21.5;23.5;27.7;24.9;26.6;28.6;26.2;24.5;28;22.3;24.9;26.6;23.6;25.2;28.6;30.9;28.3;25.3;25.1;25.4;25.6;27.4;25.9;21;25.7;25.9;24.7;23.8
2019;9;13;27.2;24.2;25.2;23.2;26.6;NA;26.8;24.9;26.6;28.7;28.8;27.7;25.5;22;27.4;25.6;NA;19.7;24.9;27.4;26;23.6;25.4;28.5;23.6;26.1;26.5;26.8;27.2;26.1;27.2;28.2;26.8;24.5;30.5;27.7;31;29.1;26.3;28;27.2;23.5;27.2;25.7;NA;23.8;27.4;27.7;28;29.6;22.5;27.4;28.8;27.4;30.3;26.1;26.9;28.7;27.4;23.7;28.3;28;28.4;25.9;30.4;29.9;26.2;26.7;27.9;29.1;33.7;24.8;29.1;25.8;29.2;29.4;28;25.3;27;28.4;25.4;24.4;27;21.3;23.9;26.1;26.9;28.7;26;28.4;22.6;23.1;28;23;28;27.1;30.3;22.1;22.7;25.3;NA;27.3;29.1;25.7;24.5;25.8;NA;28.2;26.7;22.4;29.8;24.3;23.1;25.2;29.2;25.8;28.2;28.7;27.3;24.8;29;21.6;23.9;28.8;23.6;26.3;28.2;30.5;29;24.1;25.9;26.5;26.4;27.3;27;23;26.6;27.4;25.7;24.6
2019;9;14;27;23.9;25.5;24.4;26.5;NA;26.7;25.2;26.8;27.7;28.6;27.4;25.2;22.6;27.1;25.7;NA;19.4;25.2;26.3;25.9;24.1;26;29.6;23.5;25.9;26.2;27.2;27.1;25.4;27.4;28.2;25.9;24.5;30.3;27.8;31.2;28.8;26.2;28.5;27;23;NA;25.8;NA;23.7;26.7;27.7;27.7;29.1;22.8;27.8;29.4;28;30.4;26.2;26.3;28;27.4;24;27.5;28.9;28.2;25.8;30.2;29.9;25.4;26.4;27.7;28.3;31.1;24.6;28.6;26.4;28.5;30.1;28;24.8;26.8;28.9;25.8;24.6;27.3;22.3;24.2;26.2;27;28.6;25.4;27.7;23.2;22.8;28.4;22.5;27.2;26.9;30.5;22.5;23.2;25.6;NA;26.5;29.3;26.3;25.2;25.8;NA;28.4;26.6;23.2;29.6;24;23.4;25.2;28.2;26;27.4;29.1;27.4;24.8;29.8;22;24;27.4;23.7;26.5;27.9;30.1;29.6;24.8;25.8;26.7;26.3;26.9;26.3;23.4;26.6;27.7;25.6;24.4
2019;9;15;27.3;26;26.7;25.9;27.9;NA;27;27;28.4;28;28.3;29.4;26.2;23.8;27.2;26.9;NA;20.5;25.5;26.4;25.9;25.9;27.4;30.2;23.4;26.4;26.8;28.6;27.9;25.9;28.4;29.8;26.2;25.7;32.8;29.1;31.6;29.7;27.3;29.4;27.2;24.8;28;28.3;NA;25.4;26.1;28.4;29;30.2;24;28.4;30.9;30.1;31.2;26.8;26.5;28.3;28.1;26.1;27.4;29.7;28.7;26.7;30.4;31.2;24.6;27;28.5;28.3;30.4;24.4;30.5;27.1;28.6;30.6;28.6;25.8;27.6;29.2;26.7;26.5;28.6;24.5;26.4;26.6;27.7;29.4;26.2;28.4;24.7;24.4;30.1;24.2;27.2;26.6;31.9;23.8;25.2;25.9;NA;26.7;30.4;27.8;26.3;26.2;NA;29.6;27.4;24.6;30.4;25.3;24.7;25.7;28.6;26.6;28;30.6;27.2;26.5;28.4;24.1;25.3;27.6;26.2;28;29.8;31.9;30.8;26.1;27.1;26.7;27.9;27.5;28.8;23.6;27.4;28;27.3;25.2
