2016;12;5;0.4;0;0.2;0.2;0.2;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0.4;0;0.2;0.2;0.2;0;0;0.2;0.2;0.2;0;0.2;0;NA;0.2;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0.4;0;0;0;0;0.6;0.2;0;0;0;0;0.2;0.2;0;0;0.6;0;0;0;0;0;0;0.2;0.4;0;0;0;0;0;0;0;0.2;0;0.4;0;0;NA;0.2;0.2;0;0;0;0;0;0;0.8;0.4;0.2;0;0;0;0;0;0;0;NA;0.2;0;0;0;0.2;0;0;0.2;0.2;0;0;0.2;NA;NA;NA;NA;0;0;NA;0.2;0;0;0.4;0.2;NA;0;0;0;0;0.2;0.2;NA;0.2;0;0;0;0.2;0
2016;12;6;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0.2;0.2;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;0;0.2;NA;0;0.2;0;0.2;0;0;0.4;0;0;0;0;0.2;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0;0;0.2;0.2;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0.2;0;0;0;0;NA;0;0;0;0;0.2;0;NA;0;0;0;0;0;0
2016;12;7;0;0;0.2;0;10.6;0;0;NA;0;NA;0;2.4;1.6;0;0.8;4;0;0;1.4;0;0;0.2;1.6;0;0.2;0;0.2;0;0;0;NA;1.8;0.4;0;0;0.2;0;0;0;0;0;0;NA;1;0;0;0;3.2;0;0.2;2.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0.2;0;0;0;0;4.6;3.4;0;0;0;0.8;0;0;1.6;6.8;4;0;3;0;0;4.8;0;NA;0.8;0.2;0;0;0;0.2;0;3.8;0;3.4;0;2.2;0;0.2;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0.4;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;2.8;NA;0.2;0;0;0;0;0.2;NA;0.4;4.2;1.2;0.2;5.4;2.8
2016;12;8;0;0.4;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;0.2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0;0.4;0;0;0.2;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;NA;0.2;0;0;0;0;0
2016;12;9;0;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0.4;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0.2;0;0;0;0;NA;0;0;0;0;0;0;NA;0.2;0;0;0;0.2;0
2016;12;10;0.2;0.2;0.2;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0.2;0.2;0.2;0;0.2;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;0.2;0;NA;0;0.2;0;0.2;0;0;0.4;0;0;0;0.2;0.2;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.2;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;0.2;0;0;0;0;0;0;0;0.2;0;0;0.2;NA;NA;NA;NA;0;0;NA;0.4;0.2;0;0;0;NA;0;0;0;0;0.2;0;NA;0;0;0;0;0;0
2016;12;11;0;0.4;0;0.2;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.2;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0.2;0.2;0;NA;0;0.2;0;0;0;0;0.2;0;0;0;0;0.6;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0.4;0.2;0;0;0;0.2;0;0;0.2;0;0.2;0.2;0;0.2;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0.2;0;0;0;0.2;0;0.2;0.2;0;0;0.2;0;0;0;0;0;NA;0;0;0;0.2;0.2;0;0.2;0.2;0.2;0;0;0.2;NA;NA;NA;NA;0;0;NA;0.2;0.2;0;0;0.2;NA;0;0;0.2;0;0;0;NA;0.8;0.2;0;0;0.4;0
2016;12;12;0.8;0.4;1.8;0.2;8;0.2;0;NA;3;NA;2.2;0.6;13;0.2;7.6;14.6;0.8;0.4;0.6;5.2;1.6;4.2;3.8;0;1;0.2;3.4;0;0;0;NA;0.8;6;0.2;0;4;0;0;0;1.8;0;3;NA;1.6;0.2;0.6;1.8;7.8;0;4.4;0.6;0;0;4.8;3.2;0;3.8;0;1.6;1.4;2.6;0.6;0.8;0.2;3.2;2.4;0;2.8;0;0.4;1.6;1.4;0;0;1.2;1.6;6.8;0;3.8;0;4.2;0.8;0.2;14.6;14;18.8;0;3.2;1.2;1.6;3.2;0;NA;1.2;0.8;0;0;0;0;5.4;7.8;0;1.4;5.2;0.4;0.8;0.2;4.2;6.2;0.4;0.2;NA;0.2;0;0.8;0.2;6.2;0;0.2;0;0.8;0;4.6;0;NA;NA;NA;NA;2.2;0.2;NA;1.8;0;0.8;0;0.8;NA;2.6;0;0.2;0.2;1.4;0;NA;0.2;0.6;4.2;3.6;7.4;0.6
2016;12;13;0;0;0.2;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.4;0;0.2;0.2;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;NA;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;0;NA;0;0;0.2;0;0;0;0;0.2;0.2;0;0;0.2;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0.2;0;0;0;0;0;NA;0.2;0.2;0;0.2;0;0.2
2016;12;14;0;0.2;0;0.2;0;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0;0;NA;0.2;0;0;0;0.2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0.2;0;0;0;0;NA;0;0;0;0;0;0.2;NA;0.2;0;0;0;0;0
2016;12;15;0;0;0;0.2;2.6;1.4;0;NA;0;NA;0;1;1.8;0.2;0.4;3.2;0;1.4;2.2;0;0.4;0;0.2;0;3.2;0;0;0;0.2;0.2;NA;1;0.2;0.8;0.6;0;0;0;0;0;0;0.2;NA;0;0;0.2;1.4;0.6;0;0.6;0.4;0.2;0;0.4;0.2;0;0;0;0;0;0.2;0.6;0;0.2;0;0.4;0;0;0;0;0;0.6;0;0.2;0.4;3;0;0;0.2;1;0;0.2;0;1.8;3.4;5;0.6;0.4;0;0;0.8;0;NA;1;0;0;0;0;0.2;0;0;0;4.6;0;1;0;0.6;0;0.4;0;0.2;NA;0.6;0.2;0;0.4;0;0;0.4;1.2;0;0.8;0.6;0;NA;NA;NA;NA;2;0;NA;0;0;0;0.2;1.6;NA;0;0;0;0;0.6;0.6;NA;0.2;1;0.2;0;4;1.2
2016;12;16;0;0.2;0.2;0.8;0.2;0.4;0;NA;0;NA;0.4;0;0.4;0.2;0;0.4;0.2;0.6;0.6;0;0;0.2;0;0;1.8;0.8;0;0;0.6;0.2;NA;1;0;0.2;0.2;0.2;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;1.6;0.6;0;0;0;0.2;0;0.6;0;0.2;0.2;0.2;0;0;0;0.2;0;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0;NA;0;0;0;0;0;0.2;0;0;0;3.4;0;1.4;0;0;0;0.2;0;0;NA;0;0.2;0;0;0;0;0;0.2;0.4;0;0;0.2;NA;NA;NA;NA;0;0;NA;0.2;0;0;0.4;0.8;NA;0;NA;0;0.6;0;1.4;NA;0.2;0;0;0;0;1.6
2016;12;17;0;0.2;0;0.6;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0.2;0;NA;0;NA;0;0;0;0.2;NA;0.2;0;0;0;0;0
2016;12;18;0;0.2;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0.2;0;0;0;0;NA;0;0;0;0;0;0;NA;0.4;0;0;0;0;0
2016;12;19;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0.2;0;0;0;0;0;0.2;0;0.2;0.4;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0.2;0.2;0;0;NA;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0.2;0.4;0.2;0.2;0;0;0.2;NA;NA;NA;NA;0;0;NA;0.2;0;0;0;0.2;NA;0;0;0.2;0;0;0;NA;0;0;0;0;0;0
2016;12;20;6.2;4.6;4;5.6;0.2;5;0;NA;0;NA;1.6;1.6;5;2.4;0;0.2;11.6;0.8;0.8;0.4;2;2.6;0;2.6;0.6;9.8;3.4;2.6;2.8;1.6;NA;3.4;0;3.2;4.6;2.2;0;4.4;1.4;1;0;0.8;NA;3.2;0;3.4;0;1.8;5;0;0.8;0;0;3;0;4;4.2;0;4.2;6.8;1.6;0;0.8;5;11.4;7.8;0;0.4;2;4.2;0;0;3.8;4.8;6.4;0.8;0;0;2.4;5.8;2.2;9.4;5.2;4;4.6;1.6;0;1;0;8.4;1.2;0;NA;0;2.4;0.6;1.6;0;1.6;0.4;0;0;0.8;0.2;1.4;5.4;6.2;0.2;0.6;3.8;3.8;NA;4.2;3.4;0;0;0;0;0;9.4;4.4;0;0.2;4;NA;NA;NA;NA;0;0.4;NA;2.8;5.2;0;2.8;2;NA;1.8;NA;0;5.4;1.6;3.8;NA;5.8;1.2;1;1.2;1.4;1.2
2016;12;21;0;0;0;0.4;0.2;0.2;0;NA;0;NA;0;0;0;0.2;0;0;0;0.4;0.4;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0.2;0;0.4;0.2;0;0;0;0;0;0;0;0;0.2;0;0.6;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0.2;0;0.2;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0;0;0;0.2;0.2;0.4;NA;0.2;0;0.2;0;0.2;0
2016;12;22;0;0.2;0.2;0.2;0;0;0;NA;0;NA;0;0;0;0;0;0;0.2;0;0.2;0.2;0;0.2;0;0;0.2;0;0;0;0.2;0.2;NA;0;0;0;0;0.2;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0.2;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;0.2;0;0;0.2;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;0;0;0;0;0;NA;0.4;0;0.2;0;0;0.2
2016;12;23;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;NA;0;0;0;0.4;0;0;0.4;0.4;0;0;0;0;NA;NA;NA;NA;0;0;NA;0.2;0;0;0.2;0.2;NA;0;0;0;0;0;0;NA;0.4;0;0;0;0.2;0
2016;12;24;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;NA;0;0;0;0.2;0;0.2;0.4;0;0;0.2;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;0;0.2;0;0;0;NA;0;0;0;0;0;0
2016;12;25;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.4;0;0;0;0;0;0;0;0.2;NA;NA;NA;NA;0.2;0;NA;0;0;0;0;0;NA;0;0;0.2;0;0;0;NA;0.2;0;0;0;0;0
2016;12;26;0;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0.4;0;0;0.2;0;0;NA;NA;NA;NA;0;0;NA;0;0;0.2;0;0;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0
2016;12;27;1.2;0;2;0;0;0.2;3.4;NA;7.4;NA;1;0.2;0.6;0;0.2;0;0.4;0.4;0.2;5.8;3;4.2;6.2;2.2;0.6;1;1.4;3;0;0;NA;0.6;3.2;0.2;2.4;3;0.2;1.2;1.2;2.2;3.8;4.6;NA;1;1.8;1.8;0.4;0;4.6;4.8;0;0.2;2.2;0;5.2;2.8;4;1.4;0;1.2;4.4;0.2;0.6;0.2;1;0.6;0.4;10.2;1;0;5.2;0.2;1.6;0;0;0.4;1.2;0.2;1.4;0;3.2;0;3;0.2;0.6;0;0.8;0;0;0.8;0;0;NA;1.4;0.4;3.8;2.6;0;0;7.8;0.6;0.2;3.6;5.6;1.4;1.2;0;3.8;5;0;0;NA;0;0;5;0.2;5.6;0.6;0.6;0;0.2;0.6;3.8;0.6;NA;NA;NA;NA;0;0.2;NA;3.8;2.6;0.2;0;0.2;NA;1.2;0;0;0;2.6;0.2;NA;0.2;0;0;1.8;0.8;1.2
2016;12;28;2;0;0.8;0;0;0;0.2;NA;3.4;NA;0.4;0.2;0.6;1;0.2;1.8;0.2;0.2;0;5.2;4.8;0.6;5.6;3.2;0.4;0.2;0;2.4;0.4;0;NA;0.2;0.4;0;0;0.2;0;0.6;0.4;3.2;6.2;3;NA;1.8;0.8;0;0;0;1.4;3.2;0;0.6;1.8;1.2;6.4;5.2;1.6;0.2;0.2;0.6;1.2;0.2;0;0;1.2;0.8;0;5;0;0.2;0.2;0;5.6;0.2;0;0;0.4;0;0.6;0.4;0.2;0;1.4;4.4;0.6;0;0.8;0;0;0;0;0;NA;0.2;0;1.6;1.8;0;0;5.4;0;1.6;1;5;0.4;1.2;0;0.2;3.6;0;1.2;NA;0.4;0;0.2;0;5.2;0.4;1.2;0.6;0.8;0.2;2.2;0;NA;NA;NA;NA;0.2;0;NA;3.6;5;1;0.2;0;NA;0.2;0;0;0.8;3;1;NA;0;0.4;0;0;0.6;0.4
2016;12;29;0.2;0.2;0;0.2;0;0;0.4;NA;0;NA;0.6;0.2;0.2;0;0;0;3.2;0;0;0;0.2;1.4;0.6;0;0.2;0;0;1.4;0;0;NA;0.2;0.4;0;0;0;0;0;0.4;0.2;3.4;0.6;NA;1.6;0.2;0;0;0;2.8;0.6;0;0.2;0.6;0;1.2;6.4;0;0.4;1;0;0.6;0;0.6;0.8;0;0.4;0.2;2.4;0;0;0.4;0;3.8;0;0;0;0;0.4;0.2;0;0;0;2;0.8;0.4;0;0.6;0;0;3;0;0;NA;0.2;3;0.2;0.8;0.2;0;0;0;0.2;0;0;0;0;0.6;0.2;0;0;0;NA;0;0;1.8;0.2;0;0;0.2;0.6;0;0.2;0;0.8;NA;NA;NA;NA;0;2.8;NA;0.4;3.6;0;0;0;NA;0;NA;0.2;0;0.4;0.4;NA;0;0;0;0.4;0.2;0
2016;12;30;1.4;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;1.8;0.4;0;0;0;0;0.4;1.4;0;0;NA;0;2.4;0;0;0;0;0.6;0;0.2;0.8;1;NA;0;0;0;0;0;0;3.6;0;0;0;0;0.8;0;0.2;0;0;0;3;0;0.4;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;2.4;0;2.2;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0.2;0.4;1;0;0;0;0;0;0;0;0;0;0;1;0.2;0;0;NA;0;0;0.4;0;0;0;0;0.2;0;0;0;0;NA;NA;NA;NA;0;0;NA;0.4;0;0;0;0;NA;0;NA;0;0;2;0;NA;0;0;0;0.2;0;0
2016;12;31;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;1;0;0;0;0;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;NA;0;0;0;0;0;0;0;0.6;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0;0;0;0;0.2;0;NA;0;0;0;0;0;0
2017;1;1;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;NA;0;0;0;0;0;0
2017;1;2;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0.2;NA;0;0;0;0;0;0;NA;0.4;0;0;0;0;0
2017;1;3;4.6;6.4;0.2;8.2;5;1.8;0.2;NA;0.6;NA;0;1.4;12.6;3.2;0.8;12.2;0.2;2.2;5.8;2.4;1.4;1;3.6;1.8;2;1;0;3.4;1.2;0;NA;6.6;1.2;0.4;0.8;1.4;3.8;3.6;4.4;0.8;2.2;1.6;NA;7.8;0.8;0.8;1.6;4.4;0.8;1.2;0.2;1.6;0.4;0.8;1.6;3;1;0.2;0;3.8;1.8;0.4;4.8;5.4;0.6;7.4;5.2;2.4;14.4;1.4;0;0.2;2.8;3;12;9.6;1.2;0;0.8;1;0;7.2;2.8;10.4;12.2;20.6;0.2;0.6;0.2;0;0.4;0;NA;1.2;4;3.6;3.6;0.2;0;3;7.2;0;3;2.2;2.2;3.6;4.4;0;0.6;0;4;NA;0.8;0.2;0.4;2.8;2.2;0.2;5.6;0.4;1;5.8;0.4;2;NA;NA;NA;NA;4.4;2;NA;1;2.6;3.6;4;3.6;NA;3.2;NA;0;1.2;2.2;5.2;NA;17.2;0.6;0.8;2.4;27.4;2.2
2017;1;4;0.2;0;0.4;0;0;0;0;NA;2;NA;0;0.2;0.4;0;0;1;0.6;0;0;0.4;0;0.2;0.4;0.2;0;0;0.2;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;0.2;0;NA;0.2;0;0.2;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0.2;0;0;0.2;0;0;0;0.2;0;1.2;0;0.2;0;0;0.2;0;1.2;1.6;0.4;0;0;0;0;0;0;NA;0;0.2;0.2;0;0;0.2;0.6;0;0;0;0.4;0.2;0;0.2;0;0;0;0;NA;0;0;0;0;0.8;0;0;0.4;0;0;0;0.4;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;0;0;0;0;0.2;NA;0.8;0;0;0.2;1.4;0.2
2017;1;5;9.8;1;30.4;0.8;9.8;6.4;10;NA;8.6;NA;20.8;10.8;26.4;14.6;16.2;15;12;8.6;10.8;11.4;14.6;15;14.8;14.6;10.6;18.8;22.8;6.4;6.2;10.4;NA;2.8;14;8.6;7.4;0;1.8;8.6;5.8;13.8;7.8;10.8;NA;13;11.6;14.2;5.6;5.2;8.4;16.6;8;2.6;7.6;1.4;26;5.8;16;21.4;13;23.8;12.4;2.8;22.8;2.2;1.6;1;1.6;17.8;0.2;13.2;14.2;2.6;8.4;1;0.2;27.4;11.4;4;15;5.4;15.6;0;7.8;28.6;22.4;14;15.4;7.2;13.4;13.4;5.8;0;NA;14.2;18;6.6;7.4;3;8.6;11;8.8;5.8;8.2;13;4.2;5.6;0;10.2;9.8;20;19;NA;14.2;12.8;12.4;3.2;10.8;2.6;3.2;0.2;10;3;8.2;19;NA;NA;NA;NA;3.4;22.8;NA;15.2;9.2;9.8;6.8;0;NA;1.6;0.6;4.8;6;12;5;NA;0.6;14.6;7.6;20.4;17.2;5.4
2017;1;6;0.4;0;0.8;0;0;0;2.4;NA;2.6;NA;8.4;0;8.8;0;3.4;0.2;0.8;0;0;0.8;0;0.2;0.2;3.4;0;0;0.2;0;0;0;NA;0;0.2;0;0;0;15.2;0.6;1.2;0.2;1.8;0.4;NA;13.8;3.6;0.2;4.4;0.4;0;1.2;0;6.4;2;0.8;0.2;4;0.2;5.4;0.4;0.2;0;7.2;0;0;0.2;0;4.6;2.6;0;0;0.6;14.6;8.2;0;0;0;1;1.2;0;0;0;0;0.2;0.2;0;0;7.6;0.2;2.8;1;1.4;0;NA;1.8;0.2;0;0.6;3.8;0;1.2;0;7;0;3.2;0;0;0;8.2;3.2;0.4;0;NA;0;0;0.2;2.2;1;6.2;5.6;2.2;0;3.8;10.8;0;NA;NA;NA;NA;3.8;0.6;NA;2.2;2.2;4.6;0.2;0;NA;0;0;1.8;0;0;4;NA;0;0;0;0;0;0
2017;1;7;0;0;0;0;0;0.2;0.4;NA;0;NA;0;0;1.8;0;0.6;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;NA;0;0;0;0;0;3;0;0.2;0;0;0;NA;7;2.4;0;1.6;0;0;0;0;0.8;0;0.2;0;1;0;1.8;0;0;0;0.8;0;0;0;0;4.2;0;0;0;0;0;2.6;0;0;0;0;1.4;0;0;0;0;0;0;0;0;6.6;0;1;0.2;2.2;0;NA;2;0;0;0;6.6;0;0;0;0.4;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;1;0;2.4;3.4;0;0;0.8;0;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;0;NA;0;0;0.6;0;0;0.2;NA;0;0;0;0;0;0
2017;1;8;5;2.2;7.4;0.6;0;0;0;NA;0.4;NA;0;0;2.6;0;0;0.6;0.2;0.2;1.4;2.2;1.8;2.2;0.6;1;0.2;0;6;0;0;0.4;NA;1.6;0;0.8;0;0;3.2;0;0;0.6;0;3.2;NA;2.4;0.4;0;4;0;0;0.2;0.2;2.6;0;0.2;0;2.6;0;0;0;0;0.4;3.2;1;6.6;0;0;5.4;1.4;0.2;0;0;1.6;6.4;0;0.8;0.2;0;0.2;1.6;1;9.6;0;0;2.6;1;0;8.4;0;2.6;0.2;0;0;NA;0;5.8;0;0;3.4;0;6.2;0;3.4;0.8;6;0.6;0.4;1.4;3.8;7.4;0;0;NA;0;0;0;9.2;0;4.6;4.4;2;0;3.6;0.6;0;NA;NA;NA;NA;0.6;0;NA;4.8;5.4;4;0;0;NA;0;0;2.4;2.4;0;0;NA;0;0;0.2;0.2;0;3.8
